datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-01-27 18:00:00,2026-01-27,18,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0385318737750139,50.8620733830184,29.035051285265503,-17.17551565158407,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 19:00:00,2026-01-27,19,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0214709433610318,28.341645236562066,16.179071520649547,-12.855979764615956,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 20:00:00,2026-01-27,20,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0105805936188728,13.96638357691219,7.97282997827467,-8.206241542374876,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 21:00:00,2026-01-27,21,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0046023378274005,6.075085932168681,3.4680149642072022,-4.504815014067468,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 22:00:00,2026-01-27,22,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0017649821906013,2.32977649159372,1.329972913357769,-2.1380420508494336,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 23:00:00,2026-01-27,23,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.000596329012073,0.7871542959364046,0.4493537882307667,-0.8806191251270019,9,1,9,True,True,hourly_estimate_plus_events
2026-01-28 00:00:00,2026-01-28,0,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 01:00:00,2026-01-28,1,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 02:00:00,2026-01-28,2,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 03:00:00,2026-01-28,3,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 04:00:00,2026-01-28,4,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 05:00:00,2026-01-28,5,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 06:00:00,2026-01-28,6,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0077837818827156,11.38767289441303,5.685793205927708,5.685793205927708,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 07:00:00,2026-01-28,7,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0168175698780237,24.60410473154878,12.284674210233764,6.598881004306057,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 08:00:00,2026-01-28,8,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0317321873666931,46.424190117472136,23.179305131790485,10.89463092155672,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 09:00:00,2026-01-28,9,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.052655734511452,77.03533959025428,38.46325886946531,15.28395373767482,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 10:00:00,2026-01-28,10,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0774690931868284,113.33728333233005,56.58859026987196,18.12533140040665,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 11:00:00,2026-01-28,11,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1019038769974925,149.08537204733165,74.43738535076841,17.84879508089645,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 12:00:00,2026-01-28,12,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1207210890314865,176.61495325306484,88.18273150119988,13.745346150431471,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 13:00:00,2026-01-28,13,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1293905760623905,189.29841277927727,94.51550279437416,6.332771293174275,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 14:00:00,2026-01-28,14,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1256000383660615,183.752856129548,91.74664135846238,-2.7688614359117736,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 15:00:00,2026-01-28,15,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1101580717069006,161.1612589071956,80.46679944616733,-11.279841912295057,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 16:00:00,2026-01-28,16,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0868957417104307,127.12847012236011,63.47444279474595,-16.99235665142138,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 17:00:00,2026-01-28,17,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0613251795145309,89.71873762975882,44.79599946271439,-18.678443332031556,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 18:00:00,2026-01-28,18,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0385318737750139,56.37213133284539,28.14624939685518,-16.649750065859212,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 19:00:00,2026-01-28,19,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0214709433610318,31.411990137189623,15.683808427121743,-12.462440969733434,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 20:00:00,2026-01-28,20,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0105805936188728,15.47940846441101,7.728770952132669,-7.9550374749890755,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 21:00:00,2026-01-28,21,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0046023378274005,6.733220241486955,3.3618543716551637,-4.366916580477506,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 22:00:00,2026-01-28,22,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0017649821906013,2.5821689448497067,1.2892606574945653,-2.0725937141605986,9,1,8,True,True,hourly_estimate_plus_events
2026-01-28 23:00:00,2026-01-28,23,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.000596329012073,0.8724293446628485,0.4355984656856154,-0.8536621918089499,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 00:00:00,2026-01-29,0,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 01:00:00,2026-01-29,1,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 02:00:00,2026-01-29,2,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 03:00:00,2026-01-29,3,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 04:00:00,2026-01-29,4,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 05:00:00,2026-01-29,5,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 06:00:00,2026-01-29,6,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0077837818827156,10.196754266357532,5.7781607509359345,5.7781607509359345,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 07:00:00,2026-01-29,7,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0168175698780237,22.03101654021114,12.484242706119646,6.706081955183712,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 08:00:00,2026-01-29,8,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0317321873666931,41.56916545036808,23.555860421875245,11.0716177157556,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 09:00:00,2026-01-29,9,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.052655734511452,68.97901221000213,39.088106919001206,15.53224649712596,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 10:00:00,2026-01-29,10,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0774690931868284,101.48451207474528,57.50789017568899,18.419783256687783,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 11:00:00,2026-01-29,11,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1019038769974925,133.49407886671528,75.64664469113866,18.13875451544967,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 12:00:00,2026-01-29,12,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1207210890314865,158.14462663124738,89.61528842437352,13.968643733234856,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 13:00:00,2026-01-29,13,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1293905760623905,169.50165464173153,96.05093763031454,6.435649205941019,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 14:00:00,2026-01-29,14,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1256000383660615,164.5360502595406,93.237095147073,-2.813842483241544,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 15:00:00,2026-01-29,15,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1101580717069006,144.3070739360398,81.77400856375587,-11.46308658331712,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 16:00:00,2026-01-29,16,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0868957417104307,113.83342164066424,64.5056055963764,-17.268402967379473,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 17:00:00,2026-01-29,17,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0613251795145309,80.33598516403559,45.52372492628683,-18.981880670089566,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 18:00:00,2026-01-29,18,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0385318737750139,50.47675464526826,28.603494298985343,-16.920230627301486,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 19:00:00,2026-01-29,19,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0214709433610318,28.126935802951746,15.93859695500599,-12.664897343979357,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 20:00:00,2026-01-29,20,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0105805936188728,13.86057764072346,7.8543273297432945,-8.084269625262696,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 21:00:00,2026-01-29,21,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0046023378274005,6.029062553894676,3.416468780540316,-4.4378585492029785,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 22:00:00,2026-01-29,22,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0017649821906013,2.312126669687707,1.310205112823034,-2.1062636677172817,9,1,8,True,True,hourly_estimate_plus_events
2026-01-29 23:00:00,2026-01-29,23,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.000596329012073,0.7811910058156742,0.4426749032955487,-0.8675302095274854,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 00:00:00,2026-01-30,0,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 01:00:00,2026-01-30,1,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 02:00:00,2026-01-30,2,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 03:00:00,2026-01-30,3,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 04:00:00,2026-01-30,4,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 05:00:00,2026-01-30,5,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 06:00:00,2026-01-30,6,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0077837818827156,10.259024521419256,6.484538956792382,6.484538956792382,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 07:00:00,2026-01-30,7,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0168175698780237,22.165557099235333,14.010437172550306,7.525898215757924,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 08:00:00,2026-01-30,8,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0317321873666931,41.823022949301624,26.435556425402655,12.42511925285235,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 09:00:00,2026-01-30,9,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.052655734511452,69.40025808609374,43.86661482591548,17.43105840051282,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 10:00:00,2026-01-30,10,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0774690931868284,102.1042648202399,64.53821038239369,20.67159555647821,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 11:00:00,2026-01-30,11,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1019038769974925,134.30930988269523,84.89442152866113,20.35621114626744,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 12:00:00,2026-01-30,12,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1207210890314865,159.11039534349928,100.57072725398092,15.676305725319809,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 13:00:00,2026-01-30,13,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1293905760623905,170.5367792502307,107.79313240797649,7.222405153995552,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 14:00:00,2026-01-30,14,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1256000383660615,165.54085056646906,104.63529862879308,-3.157833779183406,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 15:00:00,2026-01-30,15,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1101580717069006,145.188338509695,91.77085357115712,-12.864445057635962,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 16:00:00,2026-01-30,16,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0868957417104307,114.52858757434768,72.391394156598,-19.37945941455912,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 17:00:00,2026-01-30,17,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0613251795145309,80.82658660015183,51.08898496723052,-21.302409189367474,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 18:00:00,2026-01-30,18,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0385318737750139,50.78500963546837,32.100261844067866,-18.988723123162657,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 19:00:00,2026-01-30,19,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0214709433610318,28.29870334984,17.887085065019633,-14.213176779048233,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 20:00:00,2026-01-30,20,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0105805936188728,13.945222389674443,8.814516200656008,-9.072568864363625,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 21:00:00,2026-01-30,21,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0046023378274005,6.0658812565138795,3.834130938376913,-4.980385262279095,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 22:00:00,2026-01-30,22,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0017649821906013,2.3262465272125175,1.4703772466201024,-2.363753691756811,9,1,8,True,True,hourly_estimate_plus_events
2026-01-30 23:00:00,2026-01-30,23,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.000596329012073,0.7859616379122586,0.4967917611411767,-0.9735854854789256,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 00:00:00,2026-01-31,0,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 01:00:00,2026-01-31,1,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 02:00:00,2026-01-31,2,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 03:00:00,2026-01-31,3,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 04:00:00,2026-01-31,4,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 05:00:00,2026-01-31,5,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 06:00:00,2026-01-31,6,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0040600547164152,3.9504332390720296,3.537052001362351,3.537052001362351,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 07:00:00,2026-01-31,7,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0091399713087623,8.893192083425792,7.962590671338636,4.425538669976285,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 08:00:00,2026-01-31,8,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0182530293401684,17.76019754798391,15.901734943999092,7.939144272660456,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 09:00:00,2026-01-31,9,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0324832523698679,31.606204555881504,28.298868077089452,12.39713313309036,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 10:00:00,2026-01-31,10,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0517812058773696,50.38311331868065,45.11092354026646,16.81205546317701,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 11:00:00,2026-01-31,11,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0743483411062712,72.34093589640192,64.77103563276506,19.6601120924986,9,1,8,True,True,hourly_estimate_plus_events
2026-01-31 12:00:00,2026-01-31,12,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0966589052412928,94.04911479977794,84.2076272644603,19.436591631695237,9,1,8,True,True,hourly_estimate_plus_events
