datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-01-26 10:00:00,2026-01-26,10,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.07746909318682846,98.69562472001945,53.17865901809839,17.03313006271216
2026-01-26 11:00:00,2026-01-26,11,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.10190387699749258,129.82553929480554,69.95191636492878,16.77325734683039
2026-01-26 12:00:00,2026-01-26,12,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.12072108903148655,153.79866742611387,82.86899156566393,12.917075200735155
2026-01-26 13:00:00,2026-01-26,13,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1293905760623905,164.84359390348547,88.82016093802794,5.9511693723640064
2026-01-26 14:00:00,2026-01-26,14,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1256000383660615,160.01444887836237,86.21814633638292,-2.602014601645024
2026-01-26 15:00:00,2026-01-26,15,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1101580717069006,140.34138335459136,75.6180083232019,-10.60013801318101
2026-01-26 16:00:00,2026-01-26,16,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.08689574171043071,110.70517493908874,59.64958189712516,-15.968426426076746
2026-01-26 17:00:00,2026-01-26,17,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.06132517951453098,78.12827870151247,42.09666947774979,-17.552912419375367
2026-01-26 18:00:00,2026-01-26,18,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.038531873775013936,49.089607189367754,26.450204752858316,-15.646464724891477
2026-01-26 19:00:00,2026-01-26,19,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.021470943361031867,27.3539818419546,14.738729070180325,-11.71147568267799
2026-01-26 20:00:00,2026-01-26,20,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.01058059361887287,13.479676270444036,7.263048489675281,-7.475680580505044
2026-01-26 21:00:00,2026-01-26,21,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.004602337827400516,5.863378392108257,3.159274801619084,-4.103773688056197
2026-01-26 22:00:00,2026-01-26,22,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0017649821906013032,2.24858731082606,1.2115720247382644,-1.9477027768808195
2026-01-26 23:00:00,2026-01-26,23,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0005963290120730338,0.7597231613810451,0.4093500503375341,-0.8022219744007304
2026-01-27 00:00:00,2026-01-27,0,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 01:00:00,2026-01-27,1,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 02:00:00,2026-01-27,2,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 03:00:00,2026-01-27,3,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 04:00:00,2026-01-27,4,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 05:00:00,2026-01-27,5,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0
2026-01-27 06:00:00,2026-01-27,6,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.007783781882715673,10.274592085184688,5.86533910802235,5.86533910802235
2026-01-27 07:00:00,2026-01-27,7,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.016817569878023773,22.19919223899138,12.672599488753512,6.8072603807311625
2026-01-27 08:00:00,2026-01-27,8,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.03173218736669319,41.886487324035016,23.91126092038221,11.2386614316287
2026-01-27 09:00:00,2026-01-27,9,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.052655734511452,69.50556955511664,39.67785114552946,15.766590225147247
2026-01-27 10:00:00,2026-01-27,10,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.07746909318682846,102.25920300661356,58.375544019381465,18.697692873852006
2026-01-27 11:00:00,2026-01-27,11,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.10190387699749258,134.5131176366902,76.78796811351057,18.412424094129108
2026-01-27 12:00:00,2026-01-27,12,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.12072108903148655,159.35183752156226,90.96736462152617,14.1793965080156
2026-01-27 13:00:00,2026-01-27,13,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1293905760623905,170.79556040235545,97.5001120822133,6.532747460687133
2026-01-27 14:00:00,2026-01-27,14,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1256000383660615,165.7920506432012,94.6438155767729,-2.8562965054404117
2026-01-27 15:00:00,2026-01-27,15,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1101580717069006,145.40865465310878,83.00777896687316,-11.636036609899733
2026-01-27 16:00:00,2026-01-27,16,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.08689574171043071,114.70237905776854,65.47883790353322,-17.528941063339943
2026-01-27 17:00:00,2026-01-27,17,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.06132517951453098,80.9492369591809,46.210566936849574,-19.268270966683644
2026-01-27 18:00:00,2026-01-27,18,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.038531873775013936,50.8620733830184,29.035051285265503,-17.17551565158407
2026-01-27 19:00:00,2026-01-27,19,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.021470943361031867,28.341645236562066,16.179071520649547,-12.855979764615956
2026-01-27 20:00:00,2026-01-27,20,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.01058059361887287,13.96638357691219,7.97282997827467,-8.206241542374876
2026-01-27 21:00:00,2026-01-27,21,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.004602337827400516,6.075085932168681,3.4680149642072022,-4.504815014067468
2026-01-27 22:00:00,2026-01-27,22,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0017649821906013032,2.3297764915937202,1.3299729133577687,-2.1380420508494336
2026-01-27 23:00:00,2026-01-27,23,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0005963290120730338,0.7871542959364046,0.4493537882307667,-0.8806191251270019
2026-01-28 00:00:00,2026-01-28,0,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 01:00:00,2026-01-28,1,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 02:00:00,2026-01-28,2,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 03:00:00,2026-01-28,3,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 04:00:00,2026-01-28,4,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 05:00:00,2026-01-28,5,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0,0.0,0.0,0.0
2026-01-28 06:00:00,2026-01-28,6,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.007783781882715673,11.38767289441303,5.685793205927708,5.685793205927708
2026-01-28 07:00:00,2026-01-28,7,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.016817569878023773,24.60410473154878,12.284674210233765,6.598881004306057
2026-01-28 08:00:00,2026-01-28,8,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.03173218736669319,46.424190117472136,23.179305131790485,10.89463092155672
2026-01-28 09:00:00,2026-01-28,9,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.052655734511452,77.03533959025428,38.46325886946531,15.283953737674821
2026-01-28 10:00:00,2026-01-28,10,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.07746909318682846,113.33728333233003,56.58859026987196,18.12533140040665
2026-01-28 11:00:00,2026-01-28,11,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.10190387699749258,149.08537204733165,74.43738535076841,17.84879508089645
2026-01-28 12:00:00,2026-01-28,12,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.12072108903148655,176.61495325306484,88.18273150119988,13.745346150431473
2026-01-28 13:00:00,2026-01-28,13,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1293905760623905,189.29841277927727,94.51550279437416,6.332771293174275
2026-01-28 14:00:00,2026-01-28,14,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1256000383660615,183.75285612954798,91.74664135846238,-2.7688614359117736
2026-01-28 15:00:00,2026-01-28,15,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.1101580717069006,161.1612589071956,80.46679944616733,-11.279841912295055
2026-01-28 16:00:00,2026-01-28,16,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.08689574171043071,127.12847012236013,63.47444279474595,-16.99235665142138
2026-01-28 17:00:00,2026-01-28,17,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.06132517951453098,89.71873762975882,44.79599946271439,-18.678443332031556
2026-01-28 18:00:00,2026-01-28,18,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.038531873775013936,56.37213133284539,28.14624939685518,-16.649750065859212
2026-01-28 19:00:00,2026-01-28,19,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.021470943361031867,31.411990137189623,15.683808427121745,-12.462440969733434
2026-01-28 20:00:00,2026-01-28,20,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.01058059361887287,15.47940846441101,7.7287709521326695,-7.9550374749890755
2026-01-28 21:00:00,2026-01-28,21,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.004602337827400516,6.733220241486955,3.3618543716551637,-4.366916580477506
2026-01-28 22:00:00,2026-01-28,22,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0017649821906013032,2.5821689448497067,1.2892606574945653,-2.0725937141605986
2026-01-28 23:00:00,2026-01-28,23,2026,1,Wednesday,False,winter,weekday_winter,1463,43828,29.95762132604238,0.0005963290120730338,0.8724293446628485,0.43559846568561544,-0.8536621918089499
2026-01-29 00:00:00,2026-01-29,0,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 01:00:00,2026-01-29,1,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 02:00:00,2026-01-29,2,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 03:00:00,2026-01-29,3,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 04:00:00,2026-01-29,4,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 05:00:00,2026-01-29,5,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0,0.0,0.0,0.0
2026-01-29 06:00:00,2026-01-29,6,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.007783781882715673,10.196754266357532,5.7781607509359345,5.7781607509359345
2026-01-29 07:00:00,2026-01-29,7,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.016817569878023773,22.03101654021114,12.484242706119646,6.706081955183712
2026-01-29 08:00:00,2026-01-29,8,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.03173218736669319,41.56916545036808,23.555860421875245,11.071617715755599
2026-01-29 09:00:00,2026-01-29,9,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.052655734511452,68.97901221000213,39.088106919001206,15.53224649712596
2026-01-29 10:00:00,2026-01-29,10,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.07746909318682846,101.48451207474528,57.50789017568899,18.419783256687786
2026-01-29 11:00:00,2026-01-29,11,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.10190387699749258,133.49407886671528,75.64664469113866,18.13875451544967
2026-01-29 12:00:00,2026-01-29,12,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.12072108903148655,158.14462663124738,89.61528842437352,13.968643733234856
2026-01-29 13:00:00,2026-01-29,13,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1293905760623905,169.50165464173153,96.05093763031454,6.435649205941019
2026-01-29 14:00:00,2026-01-29,14,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1256000383660615,164.5360502595406,93.23709514707299,-2.813842483241544
2026-01-29 15:00:00,2026-01-29,15,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.1101580717069006,144.30707393603979,81.77400856375587,-11.463086583317121
2026-01-29 16:00:00,2026-01-29,16,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.08689574171043071,113.83342164066423,64.5056055963764,-17.268402967379473
2026-01-29 17:00:00,2026-01-29,17,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.06132517951453098,80.33598516403559,45.52372492628683,-18.981880670089566
2026-01-29 18:00:00,2026-01-29,18,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.038531873775013936,50.47675464526826,28.603494298985346,-16.920230627301486
2026-01-29 19:00:00,2026-01-29,19,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.021470943361031867,28.126935802951746,15.93859695500599,-12.664897343979357
2026-01-29 20:00:00,2026-01-29,20,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.01058059361887287,13.860577640723461,7.8543273297432945,-8.084269625262696
2026-01-29 21:00:00,2026-01-29,21,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.004602337827400516,6.029062553894676,3.416468780540316,-4.4378585492029785
2026-01-29 22:00:00,2026-01-29,22,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0017649821906013032,2.312126669687707,1.310205112823034,-2.1062636677172817
2026-01-29 23:00:00,2026-01-29,23,2026,1,Thursday,False,winter,weekday_winter,1310,44540,34.0,0.0005963290120730338,0.7811910058156742,0.4426749032955487,-0.8675302095274854
2026-01-30 00:00:00,2026-01-30,0,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 01:00:00,2026-01-30,1,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 02:00:00,2026-01-30,2,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 03:00:00,2026-01-30,3,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 04:00:00,2026-01-30,4,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 05:00:00,2026-01-30,5,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0,0.0,0.0,0.0
2026-01-30 06:00:00,2026-01-30,6,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.007783781882715673,10.259024521419256,6.484538956792382,6.484538956792382
2026-01-30 07:00:00,2026-01-30,7,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.016817569878023773,22.165557099235333,14.010437172550306,7.525898215757924
2026-01-30 08:00:00,2026-01-30,8,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.03173218736669319,41.823022949301624,26.435556425402655,12.42511925285235
2026-01-30 09:00:00,2026-01-30,9,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.052655734511452,69.40025808609374,43.86661482591548,17.43105840051282
2026-01-30 10:00:00,2026-01-30,10,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.07746909318682846,102.1042648202399,64.53821038239369,20.67159555647821
2026-01-30 11:00:00,2026-01-30,11,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.10190387699749258,134.30930988269523,84.89442152866113,20.35621114626744
2026-01-30 12:00:00,2026-01-30,12,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.12072108903148655,159.11039534349928,100.57072725398093,15.676305725319807
2026-01-30 13:00:00,2026-01-30,13,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1293905760623905,170.53677925023067,107.79313240797649,7.2224051539955525
2026-01-30 14:00:00,2026-01-30,14,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1256000383660615,165.54085056646906,104.63529862879308,-3.157833779183406
2026-01-30 15:00:00,2026-01-30,15,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.1101580717069006,145.188338509695,91.77085357115712,-12.864445057635962
2026-01-30 16:00:00,2026-01-30,16,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.08689574171043071,114.52858757434768,72.391394156598,-19.379459414559122
2026-01-30 17:00:00,2026-01-30,17,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.06132517951453098,80.82658660015183,51.08898496723052,-21.302409189367474
2026-01-30 18:00:00,2026-01-30,18,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.038531873775013936,50.78500963546837,32.100261844067866,-18.988723123162657
2026-01-30 19:00:00,2026-01-30,19,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.021470943361031867,28.29870334984,17.887085065019633,-14.213176779048233
2026-01-30 20:00:00,2026-01-30,20,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.01058059361887287,13.945222389674443,8.814516200656008,-9.072568864363625
2026-01-30 21:00:00,2026-01-30,21,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.004602337827400516,6.0658812565138795,3.834130938376913,-4.980385262279095
2026-01-30 22:00:00,2026-01-30,22,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0017649821906013032,2.3262465272125175,1.4703772466201024,-2.363753691756811
2026-01-30 23:00:00,2026-01-30,23,2026,1,Friday,False,winter,weekday_winter,1318,49985,37.92488619119879,0.0005963290120730338,0.7859616379122586,0.4967917611411767,-0.9735854854789256
2026-01-31 00:00:00,2026-01-31,0,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0
2026-01-31 01:00:00,2026-01-31,1,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0
2026-01-31 02:00:00,2026-01-31,2,2026,1,Saturday,True,winter,weekend_winter,973,52271,53.72147995889003,0.0,0.0,0.0,0.0
