datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-03-05T09:00,2020-03-05,9,2020,3,5,맑음,-2.3,63,-8.4,-6.9,0.0,0.0,0.0,0.0,0,1027.7,1023.4,0,0,0,0,,10.0,311,25.6,229.0,152.0,77.0,3600.0
2020-03-05T10:00,2020-03-05,10,2020,3,5,맑음,-0.6,57,-8.1,-5.0,0.0,0.0,0.0,0.0,0,1027.6,1023.4,0,0,0,0,,9.2,315,23.0,421.0,317.0,104.0,3600.0
2020-03-05T11:00,2020-03-05,11,2020,3,5,맑음,1.1,52,-7.6,-3.1,0.0,0.0,0.0,0.0,0,1027.5,1023.3,0,0,0,0,,9.7,312,24.8,584.0,466.0,118.0,3600.0
2020-03-05T12:00,2020-03-05,12,2020,3,5,맑음,2.7,48,-7.2,-0.9,0.0,0.0,0.0,0.0,0,1027.1,1022.9,0,0,0,0,,9.7,309,25.2,696.0,568.0,128.0,3600.0
2020-03-05T13:00,2020-03-05,13,2020,3,5,맑음,4.1,45,-6.7,0.7,0.0,0.0,0.0,0.0,0,1026.2,1022.0,0,0,0,0,,10.2,302,26.3,745.0,613.0,132.0,3600.0
2020-03-05T14:00,2020-03-05,14,2020,3,5,맑음,5.1,43,-6.4,1.4,0.0,0.0,0.0,0.0,0,1025.3,1021.2,0,0,0,0,,11.6,286,27.4,726.0,596.0,130.0,3600.0
2020-03-05T15:00,2020-03-05,15,2020,3,5,맑음,5.4,42,-6.4,1.0,0.0,0.0,0.0,0.0,0,1024.6,1020.5,0,0,0,0,,13.7,272,29.5,642.0,517.0,125.0,3600.0
2020-03-05T16:00,2020-03-05,16,2020,3,5,맑음,5.0,46,-5.8,0.0,0.0,0.0,0.0,0.0,0,1024.5,1020.4,0,0,0,0,,14.4,257,29.9,501.0,389.0,112.0,3600.0
2020-03-05T17:00,2020-03-05,17,2020,3,5,맑음,4.1,51,-5.1,-0.9,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,15.0,249,29.9,320.0,229.0,91.0,3600.0
2020-03-05T18:00,2020-03-05,18,2020,3,5,맑음,2.5,58,-5.0,-2.1,0.0,0.0,0.0,0.0,0,1024.3,1020.1,0,0,0,0,,12.2,236,28.8,129.0,73.0,56.0,3600.0
2020-03-05T19:00,2020-03-05,19,2020,3,5,맑음,0.6,64,-5.3,-3.5,0.0,0.0,0.0,0.0,0,1024.3,1020.1,0,0,0,0,,8.9,230,21.2,9.0,2.0,7.0,0.0
2020-03-05T20:00,2020-03-05,20,2020,3,5,맑음,-0.7,74,-4.7,-4.6,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,8.2,241,15.1,0.0,0.0,0.0,0.0
2020-03-05T21:00,2020-03-05,21,2020,3,5,맑음,-1.4,79,-4.6,-5.5,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,9.5,331,13.7,0.0,0.0,0.0,0.0
2020-03-05T22:00,2020-03-05,22,2020,3,5,맑음,-1.9,73,-6.0,-5.9,0.0,0.0,0.0,0.0,0,1024.5,1020.3,0,0,0,0,,7.6,352,11.5,0.0,0.0,0.0,0.0
2020-03-05T23:00,2020-03-05,23,2020,3,5,맑음,-2.0,72,-6.4,-6.0,0.0,0.0,0.0,0.0,0,1024.7,1020.5,0,0,0,0,,7.9,360,12.6,0.0,0.0,0.0,0.0
2020-03-06T00:00,2020-03-06,0,2020,3,6,맑음,-1.4,70,-6.1,-5.0,0.0,0.0,0.0,0.0,0,1024.8,1020.6,0,0,0,0,,5.2,348,10.1,0.0,0.0,0.0,0.0
2020-03-06T01:00,2020-03-06,1,2020,3,6,맑음,-2.0,77,-5.4,-5.5,0.0,0.0,0.0,0.0,0,1025.2,1020.9,0,0,0,0,,4.8,347,6.8,0.0,0.0,0.0,0.0
2020-03-06T02:00,2020-03-06,2,2020,3,6,맑음,-2.5,84,-4.9,-6.2,0.0,0.0,0.0,0.0,0,1025.2,1020.9,0,0,0,0,,6.3,24,7.9,0.0,0.0,0.0,0.0
2020-03-06T03:00,2020-03-06,3,2020,3,6,맑음,-3.5,88,-5.2,-7.2,0.0,0.0,0.0,0.0,0,1025.1,1020.8,0,0,0,0,,6.4,52,8.3,0.0,0.0,0.0,0.0
2020-03-06T04:00,2020-03-06,4,2020,3,6,맑음,-4.0,91,-5.2,-7.6,0.0,0.0,0.0,0.0,0,1024.9,1020.6,0,0,0,0,,5.7,72,8.3,0.0,0.0,0.0,0.0
2020-03-06T05:00,2020-03-06,5,2020,3,6,맑음,-5.3,94,-6.2,-9.2,0.0,0.0,0.0,0.0,0,1024.9,1020.6,0,0,0,0,,6.2,80,8.6,0.0,0.0,0.0,0.0
2020-03-06T06:00,2020-03-06,6,2020,3,6,맑음,-5.9,94,-6.7,-9.9,0.0,0.0,0.0,0.0,0,1024.9,1020.6,0,0,0,0,,6.8,90,9.0,0.0,0.0,0.0,0.0
2020-03-06T07:00,2020-03-06,7,2020,3,6,맑음,-5.5,94,-6.3,-9.2,0.0,0.0,0.0,0.0,0,1024.8,1020.5,0,0,0,0,,5.4,110,9.4,0.0,0.0,0.0,0.0
2020-03-06T08:00,2020-03-06,8,2020,3,6,맑음,-3.0,82,-5.6,-6.8,0.0,0.0,0.0,0.0,0,1025.0,1020.7,0,0,0,0,,7.1,105,13.7,59.0,30.0,29.0,3532.85
2020-03-06T09:00,2020-03-06,9,2020,3,6,맑음,-0.3,64,-6.2,-4.1,0.0,0.0,0.0,0.0,0,1025.1,1020.9,0,0,0,0,,5.8,94,13.7,237.0,162.0,75.0,3600.0
2020-03-06T10:00,2020-03-06,10,2020,3,6,맑음,2.8,35,-11.3,-1.1,0.0,0.0,0.0,0.0,0,1025.0,1020.8,18,0,0,18,,3.8,107,16.9,428.0,329.0,99.0,3600.0
2020-03-06T11:00,2020-03-06,11,2020,3,6,흐림,4.5,34,-10.2,1.4,0.0,0.0,0.0,0.0,3,1024.8,1020.6,91,0,0,91,,0.5,225,15.8,584.0,470.0,114.0,3600.0
2020-03-06T12:00,2020-03-06,12,2020,3,6,흐림,5.7,33,-9.4,3.3,0.0,0.0,0.0,0.0,3,1024.3,1020.2,100,0,0,100,,0.7,270,12.6,680.0,542.0,138.0,3600.0
2020-03-06T13:00,2020-03-06,13,2020,3,6,흐림,6.7,32,-8.8,4.1,0.0,0.0,0.0,0.0,3,1023.2,1019.1,99,0,0,99,,2.9,263,15.1,707.0,527.0,180.0,3600.0
2020-03-06T14:00,2020-03-06,14,2020,3,6,흐림,7.1,34,-7.7,3.7,0.0,0.0,0.0,0.0,3,1022.1,1018.0,97,0,0,97,,5.7,252,17.6,632.0,379.0,253.0,3600.0
2020-03-06T15:00,2020-03-06,15,2020,3,6,부분적으로 흐림,7.2,37,-6.4,3.6,0.0,0.0,0.0,0.0,2,1021.2,1017.1,68,0,0,68,,6.2,249,18.4,582.0,383.0,199.0,3600.0
2020-03-06T16:00,2020-03-06,16,2020,3,6,부분적으로 흐림,6.9,39,-5.9,3.1,0.0,0.0,0.0,0.0,2,1021.0,1016.9,60,0,0,60,,6.8,252,18.4,485.0,360.0,125.0,3600.0
2020-03-06T17:00,2020-03-06,17,2020,3,6,대체로 맑음,6.2,42,-5.9,2.3,0.0,0.0,0.0,0.0,1,1020.9,1016.8,45,0,0,45,,6.5,264,17.6,312.0,219.0,93.0,3600.0
2020-03-06T18:00,2020-03-06,18,2020,3,6,맑음,3.5,65,-2.5,0.1,0.0,0.0,0.0,0.0,0,1021.0,1016.8,1,0,0,1,,5.8,266,14.4,126.0,69.0,57.0,3600.0
2020-03-06T19:00,2020-03-06,19,2020,3,6,맑음,0.3,76,-3.4,-3.7,0.0,0.0,0.0,0.0,0,1021.3,1017.1,0,0,0,0,,9.8,276,12.2,9.0,2.0,7.0,0.0
2020-03-06T20:00,2020-03-06,20,2020,3,6,맑음,0.9,73,-3.5,-2.9,0.0,0.0,0.0,0.0,0,1021.6,1017.4,0,0,0,0,,7.6,315,12.2,0.0,0.0,0.0,0.0
2020-03-06T21:00,2020-03-06,21,2020,3,6,맑음,0.2,76,-3.4,-3.5,0.0,0.0,0.0,0.0,0,1021.3,1017.1,1,0,0,23,,7.6,8,11.2,0.0,0.0,0.0,0.0
2020-03-06T22:00,2020-03-06,22,2020,3,6,맑음,-0.1,75,-3.9,-3.7,0.0,0.0,0.0,0.0,0,1021.2,1017.0,0,0,0,0,,6.7,36,13.7,0.0,0.0,0.0,0.0
2020-03-06T23:00,2020-03-06,23,2020,3,6,대체로 맑음,-1.0,80,-4.0,-4.8,0.0,0.0,0.0,0.0,1,1021.1,1016.9,46,0,35,35,,7.8,56,11.2,0.0,0.0,0.0,0.0
2020-03-07T00:00,2020-03-07,0,2020,3,7,흐림,-0.9,79,-4.1,-4.4,0.0,0.0,0.0,0.0,3,1020.7,1016.5,80,0,79,62,,5.7,72,10.8,0.0,0.0,0.0,0.0
2020-03-07T01:00,2020-03-07,1,2020,3,7,흐림,-0.8,76,-4.4,-4.3,0.0,0.0,0.0,0.0,3,1020.3,1016.1,84,0,79,36,,5.9,76,10.1,0.0,0.0,0.0,0.0
2020-03-07T02:00,2020-03-07,2,2020,3,7,부분적으로 흐림,-0.2,72,-4.6,-3.8,0.0,0.0,0.0,0.0,2,1020.3,1016.1,79,0,78,4,,6.2,83,11.2,0.0,0.0,0.0,0.0
2020-03-07T03:00,2020-03-07,3,2020,3,7,흐림,-0.4,72,-4.8,-4.3,0.0,0.0,0.0,0.0,3,1019.5,1015.3,97,0,86,91,,7.2,84,11.9,0.0,0.0,0.0,0.0
2020-03-07T04:00,2020-03-07,4,2020,3,7,흐림,-0.3,71,-5.0,-4.4,0.0,0.0,0.0,0.0,3,1018.9,1014.7,100,0,69,100,,8.4,97,14.0,0.0,0.0,0.0,0.0
2020-03-07T05:00,2020-03-07,5,2020,3,7,흐림,-0.3,73,-4.6,-4.0,0.0,0.0,0.0,0.0,3,1019.2,1015.0,100,0,35,99,,6.4,106,14.8,0.0,0.0,0.0,0.0
2020-03-07T06:00,2020-03-07,6,2020,3,7,흐림,-0.7,79,-3.8,-4.3,0.0,0.0,0.0,0.0,3,1019.3,1015.1,99,0,93,98,,6.5,90,11.2,0.0,0.0,0.0,0.0
2020-03-07T07:00,2020-03-07,7,2020,3,7,흐림,-0.4,79,-3.7,-4.1,0.0,0.0,0.0,0.0,3,1019.7,1015.5,96,0,86,92,,7.2,96,12.2,0.0,0.0,0.0,0.0
2020-03-07T08:00,2020-03-07,8,2020,3,7,흐림,0.6,76,-3.2,-3.1,0.0,0.0,0.0,0.0,3,1019.4,1015.2,100,0,100,91,,7.6,87,13.3,38.0,6.0,32.0,0.0
2020-03-07T09:00,2020-03-07,9,2020,3,7,흐림,2.5,64,-3.7,-1.4,0.0,0.0,0.0,0.0,3,1020.0,1015.8,100,0,93,96,,9.0,85,13.3,111.0,4.0,107.0,0.0
2020-03-07T10:00,2020-03-07,10,2020,3,7,부분적으로 흐림,4.8,56,-3.3,0.7,0.0,0.0,0.0,0.0,2,1019.6,1015.5,76,0,75,7,,9.7,86,19.8,215.0,26.0,189.0,0.0
2020-03-07T11:00,2020-03-07,11,2020,3,7,흐림,7.9,42,-4.2,3.8,0.0,0.0,0.0,0.0,3,1019.4,1015.3,89,0,89,0,,9.8,84,22.3,415.0,180.0,235.0,3600.0
2020-03-07T12:00,2020-03-07,12,2020,3,7,흐림,10.2,33,-5.5,6.3,0.0,0.0,0.0,0.0,3,1018.7,1014.7,82,0,82,0,,10.1,94,23.8,627.0,422.0,205.0,3600.0
2020-03-07T13:00,2020-03-07,13,2020,3,7,부분적으로 흐림,11.2,30,-5.5,7.9,0.0,0.0,0.0,0.0,2,1017.6,1013.6,69,0,69,0,,9.4,108,24.1,698.0,511.0,187.0,3600.0
2020-03-07T14:00,2020-03-07,14,2020,3,7,부분적으로 흐림,11.5,33,-4.1,8.0,0.0,0.0,0.0,0.0,2,1016.6,1012.6,51,0,51,0,,6.4,117,23.0,576.0,313.0,263.0,3600.0
2020-03-07T15:00,2020-03-07,15,2020,3,7,부분적으로 흐림,12.1,34,-3.5,9.6,0.0,0.0,0.0,0.0,2,1016.1,1012.1,53,0,53,0,,1.8,169,18.4,613.0,453.0,160.0,3600.0
2020-03-07T16:00,2020-03-07,16,2020,3,7,부분적으로 흐림,11.8,37,-2.5,8.1,0.0,0.0,0.0,0.0,2,1016.4,1012.4,59,0,59,0,,8.0,262,17.6,489.0,368.0,121.0,3600.0
2020-03-07T17:00,2020-03-07,17,2020,3,7,부분적으로 흐림,9.9,45,-1.5,5.7,0.0,0.0,0.0,0.0,2,1016.6,1012.6,77,0,72,50,,13.0,256,23.4,276.0,148.0,128.0,3600.0
2020-03-07T18:00,2020-03-07,18,2020,3,7,흐림,7.3,53,-1.7,3.7,0.0,0.0,0.0,0.0,3,1016.9,1012.8,97,0,97,82,,8.6,255,23.0,78.0,20.0,58.0,1279.48
2020-03-07T19:00,2020-03-07,19,2020,3,7,부분적으로 흐림,5.8,58,-1.7,2.6,0.0,0.0,0.0,0.0,2,1017.2,1013.1,66,0,42,58,,5.8,270,14.0,6.0,0.0,6.0,0.0
2020-03-07T20:00,2020-03-07,20,2020,3,7,맑음,3.1,75,-0.9,-0.4,0.0,0.0,0.0,0.0,0,1017.6,1013.5,0,0,0,0,,8.7,300,11.5,0.0,0.0,0.0,0.0
2020-03-07T21:00,2020-03-07,21,2020,3,7,맑음,2.3,81,-0.6,-1.3,0.0,0.0,0.0,0.0,0,1017.8,1013.6,0,0,0,0,,9.2,334,13.3,0.0,0.0,0.0,0.0
2020-03-07T22:00,2020-03-07,22,2020,3,7,맑음,2.5,81,-0.4,-0.6,0.0,0.0,0.0,0.0,0,1018.3,1014.1,0,0,0,0,,6.6,331,10.8,0.0,0.0,0.0,0.0
2020-03-07T23:00,2020-03-07,23,2020,3,7,맑음,1.2,87,-0.6,-2.4,0.0,0.0,0.0,0.0,0,1018.6,1014.4,0,0,0,0,,9.8,352,11.9,0.0,0.0,0.0,0.0
2020-03-08T00:00,2020-03-08,0,2020,3,8,맑음,1.2,86,-0.9,-2.3,0.0,0.0,0.0,0.0,0,1018.8,1014.6,0,0,0,0,,8.4,31,12.2,0.0,0.0,0.0,0.0
2020-03-08T01:00,2020-03-08,1,2020,3,8,맑음,0.9,87,-1.0,-2.6,0.0,0.0,0.0,0.0,0,1019.1,1014.9,0,0,0,0,,8.2,38,11.2,0.0,0.0,0.0,0.0
2020-03-08T02:00,2020-03-08,2,2020,3,8,맑음,-0.2,91,-1.4,-3.4,0.0,0.0,0.0,0.0,0,1019.0,1014.8,0,0,0,0,,6.6,77,10.4,0.0,0.0,0.0,0.0
2020-03-08T03:00,2020-03-08,3,2020,3,8,맑음,-0.8,95,-1.5,-3.9,0.0,0.0,0.0,0.0,0,1018.8,1014.6,0,0,0,0,,5.8,97,9.4,0.0,0.0,0.0,0.0
2020-03-08T04:00,2020-03-08,4,2020,3,8,맑음,-1.2,98,-1.5,-4.3,0.0,0.0,0.0,0.0,0,1018.6,1014.4,0,0,0,0,,4.7,94,8.6,0.0,0.0,0.0,0.0
2020-03-08T05:00,2020-03-08,5,2020,3,8,흐림,0.1,100,0.1,-2.6,0.0,0.0,0.0,0.0,3,1019.0,1014.8,94,94,0,0,,3.6,45,6.8,0.0,0.0,0.0,0.0
2020-03-08T06:00,2020-03-08,6,2020,3,8,대체로 맑음,0.2,98,-0.2,-2.7,0.0,0.0,0.0,0.0,1,1019.5,1015.3,24,24,0,0,,4.9,54,6.5,0.0,0.0,0.0,0.0
2020-03-08T07:00,2020-03-08,7,2020,3,8,맑음,-0.9,95,-1.6,-4.1,0.0,0.0,0.0,0.0,0,1020.1,1015.9,0,0,0,0,,6.0,73,7.9,0.0,0.0,0.0,0.0
2020-03-08T08:00,2020-03-08,8,2020,3,8,맑음,1.1,91,-0.2,-2.0,0.0,0.0,0.0,0.0,0,1020.3,1016.1,0,0,0,0,,6.6,119,11.5,61.0,29.0,32.0,3600.0
2020-03-08T09:00,2020-03-08,9,2020,3,8,맑음,4.2,74,0.1,0.7,0.0,0.0,0.0,0.0,0,1021.0,1016.9,0,0,0,0,,9.7,92,13.7,234.0,156.0,78.0,3600.0
2020-03-08T10:00,2020-03-08,10,2020,3,8,맑음,7.7,61,0.6,4.4,0.0,0.0,0.0,0.0,0,1021.2,1017.1,0,0,0,0,,8.6,88,20.9,423.0,320.0,103.0,3600.0
2020-03-08T11:00,2020-03-08,11,2020,3,8,맑음,10.2,51,0.5,7.1,0.0,0.0,0.0,0.0,0,1020.8,1016.7,0,0,0,0,,8.6,92,21.6,583.0,465.0,118.0,3600.0
2020-03-08T12:00,2020-03-08,12,2020,3,8,맑음,11.8,47,0.8,9.6,0.0,0.0,0.0,0.0,0,1020.2,1016.2,0,0,0,0,,7.2,87,22.0,693.0,566.0,127.0,3600.0
2020-03-08T13:00,2020-03-08,13,2020,3,8,맑음,13.1,44,1.1,11.7,0.0,0.0,0.0,0.0,0,1019.4,1015.4,0,0,0,0,,4.9,73,20.5,740.0,610.0,130.0,3600.0
2020-03-08T14:00,2020-03-08,14,2020,3,8,맑음,14.0,42,1.2,13.0,0.0,0.0,0.0,0.0,0,1018.8,1014.8,0,0,0,0,,1.5,45,17.6,721.0,593.0,128.0,3600.0
2020-03-08T15:00,2020-03-08,15,2020,3,8,맑음,14.2,43,1.8,12.5,0.0,0.0,0.0,0.0,0,1018.2,1014.2,0,0,0,0,,3.7,281,14.4,639.0,517.0,122.0,3600.0
2020-03-08T16:00,2020-03-08,16,2020,3,8,맑음,13.8,47,2.8,11.0,0.0,0.0,0.0,0.0,0,1017.8,1013.8,0,0,0,0,,7.9,286,18.4,500.0,390.0,110.0,3600.0
2020-03-08T17:00,2020-03-08,17,2020,3,8,맑음,12.6,53,3.3,9.8,0.0,0.0,0.0,0.0,0,1017.7,1013.7,0,0,0,0,,8.9,297,19.1,323.0,232.0,91.0,3600.0
2020-03-08T18:00,2020-03-08,18,2020,3,8,맑음,9.9,68,4.2,7.5,0.0,0.0,0.0,0.0,0,1018.0,1014.0,0,0,0,0,,6.5,289,16.6,135.0,78.0,57.0,3600.0
2020-03-08T19:00,2020-03-08,19,2020,3,8,맑음,5.7,84,3.2,2.5,0.0,0.0,0.0,0.0,0,1018.1,1014.0,0,0,0,0,,11.0,311,13.3,11.0,3.0,8.0,4.97
2020-03-08T20:00,2020-03-08,20,2020,3,8,맑음,4.3,87,2.3,1.2,0.0,0.0,0.0,0.0,0,1018.7,1014.6,0,0,0,0,,9.8,343,13.3,0.0,0.0,0.0,0.0
2020-03-08T21:00,2020-03-08,21,2020,3,8,맑음,4.5,79,1.1,1.5,0.0,0.0,0.0,0.0,0,1018.5,1014.4,0,0,0,0,,7.6,5,12.6,0.0,0.0,0.0,0.0
2020-03-08T22:00,2020-03-08,22,2020,3,8,부분적으로 흐림,4.2,79,0.9,1.1,0.0,0.0,0.0,0.0,2,1018.3,1014.2,54,0,2,54,,8.0,27,13.3,0.0,0.0,0.0,0.0
2020-03-08T23:00,2020-03-08,23,2020,3,8,흐림,3.5,83,0.8,0.2,0.0,0.0,0.0,0.0,3,1018.4,1014.3,93,0,24,93,,8.9,43,11.9,0.0,0.0,0.0,0.0
2020-03-09T00:00,2020-03-09,0,2020,3,9,부분적으로 흐림,3.7,83,1.1,0.7,0.0,0.0,0.0,0.0,2,1018.4,1014.3,60,0,40,56,,7.2,63,11.9,0.0,0.0,0.0,0.0
2020-03-09T01:00,2020-03-09,1,2020,3,9,흐림,2.8,88,1.0,-0.2,0.0,0.0,0.0,0.0,3,1018.2,1014.1,87,0,35,87,,7.0,78,10.4,0.0,0.0,0.0,0.0
2020-03-09T02:00,2020-03-09,2,2020,3,9,흐림,3.2,87,1.4,0.7,0.0,0.0,0.0,0.0,3,1018.2,1014.1,95,0,4,95,,4.7,99,9.4,0.0,0.0,0.0,0.0
2020-03-09T03:00,2020-03-09,3,2020,3,9,부분적으로 흐림,3.0,90,1.5,0.3,0.0,0.0,0.0,0.0,2,1017.9,1013.8,79,0,0,79,,5.8,112,10.4,0.0,0.0,0.0,0.0
2020-03-09T04:00,2020-03-09,4,2020,3,9,부분적으로 흐림,2.5,91,1.3,-0.1,0.0,0.0,0.0,0.0,2,1017.0,1012.9,68,0,0,68,,5.2,102,9.7,0.0,0.0,0.0,0.0
2020-03-09T05:00,2020-03-09,5,2020,3,9,대체로 맑음,1.8,92,0.6,-1.1,0.0,0.0,0.0,0.0,1,1016.7,1012.5,32,0,0,32,,6.1,90,9.7,0.0,0.0,0.0,0.0
2020-03-09T06:00,2020-03-09,6,2020,3,9,맑음,1.5,91,0.2,-1.5,0.0,0.0,0.0,0.0,0,1016.7,1012.5,19,0,0,19,,5.8,90,10.1,0.0,0.0,0.0,0.0
2020-03-09T07:00,2020-03-09,7,2020,3,9,맑음,0.3,94,-0.5,-2.9,0.0,0.0,0.0,0.0,0,1016.9,1012.7,11,0,0,11,,6.8,87,10.4,0.0,0.0,0.0,0.0
2020-03-09T08:00,2020-03-09,8,2020,3,9,맑음,3.0,88,1.2,0.3,0.0,0.0,0.0,0.0,0,1017.5,1013.4,0,0,0,0,,5.6,63,10.8,64.0,31.0,33.0,3600.0
2020-03-09T09:00,2020-03-09,9,2020,3,9,부분적으로 흐림,6.1,71,1.1,3.2,0.0,0.0,0.0,0.0,2,1017.5,1013.4,57,0,0,83,,6.7,74,11.9,237.0,156.0,81.0,3600.0
2020-03-09T10:00,2020-03-09,10,2020,3,9,흐림,9.7,56,1.5,6.9,0.0,0.0,0.0,0.0,3,1017.2,1013.2,95,0,0,95,,6.0,73,16.9,416.0,297.0,119.0,3600.0
2020-03-09T11:00,2020-03-09,11,2020,3,9,흐림,12.2,43,0.1,9.3,0.0,0.0,0.0,0.0,3,1016.9,1012.9,97,0,20,97,,6.2,80,18.0,564.0,416.0,148.0,3600.0
2020-03-09T12:00,2020-03-09,12,2020,3,9,흐림,13.6,42,1.0,11.5,0.0,0.0,0.0,0.0,3,1016.1,1012.1,99,0,21,99,,4.9,73,18.0,631.0,413.0,218.0,3600.0
2020-03-09T13:00,2020-03-09,13,2020,3,9,흐림,14.5,43,2.2,13.0,0.0,0.0,0.0,0.0,3,1015.0,1011.0,99,0,19,99,,3.3,13,16.6,658.0,431.0,227.0,3600.0
2020-03-09T14:00,2020-03-09,14,2020,3,9,흐림,15.2,42,2.3,13.1,0.0,0.0,0.0,0.0,3,1013.6,1009.6,100,0,62,100,,6.0,343,17.6,637.0,389.0,248.0,3600.0
2020-03-09T15:00,2020-03-09,15,2020,3,9,흐림,14.7,41,1.7,12.1,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,0,100,99,,5.4,356,18.0,353.0,97.0,256.0,2621.07
2020-03-09T16:00,2020-03-09,16,2020,3,9,흐림,13.2,46,1.8,9.7,0.0,0.0,0.0,0.0,3,1011.8,1007.8,100,0,95,100,,11.3,329,18.0,129.0,2.0,127.0,0.0
2020-03-09T17:00,2020-03-09,17,2020,3,9,흐림,11.4,52,2.0,7.6,0.0,0.0,0.0,0.0,3,1011.8,1007.8,99,0,98,99,,13.5,331,25.9,96.0,2.0,94.0,0.0
2020-03-09T18:00,2020-03-09,18,2020,3,9,흐림,10.2,58,2.4,7.1,0.0,0.0,0.0,0.0,3,1012.0,1008.0,100,0,100,100,,9.2,334,22.7,44.0,1.0,43.0,0.0
2020-03-09T19:00,2020-03-09,19,2020,3,9,흐림,9.1,64,2.7,6.2,0.0,0.0,0.0,0.0,3,1012.2,1008.2,100,0,100,100,,8.4,335,15.5,3.0,0.0,3.0,0.0
2020-03-09T20:00,2020-03-09,20,2020,3,9,흐림,8.6,66,2.5,5.9,0.0,0.0,0.0,0.0,3,1012.6,1008.6,100,0,100,100,,6.3,336,13.7,0.0,0.0,0.0,0.0
2020-03-09T21:00,2020-03-09,21,2020,3,9,흐림,8.2,64,1.9,5.4,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,0,100,100,,6.9,351,10.1,0.0,0.0,0.0,0.0
2020-03-09T22:00,2020-03-09,22,2020,3,9,약한 이슬비,8.8,59,1.2,5.7,0.1,0.1,0.0,0.0,51,1012.0,1008.0,100,0,100,100,,7.6,355,13.7,0.0,0.0,0.0,0.0
2020-03-09T23:00,2020-03-09,23,2020,3,9,약한 이슬비,8.1,64,1.6,4.9,0.1,0.1,0.0,0.0,51,1011.6,1007.6,100,0,100,100,,9.4,337,14.4,0.0,0.0,0.0,0.0
2020-03-10T00:00,2020-03-10,0,2020,3,10,약한 이슬비,7.6,70,2.4,4.0,0.1,0.1,0.0,0.0,51,1011.1,1007.0,100,0,100,100,,12.6,336,20.2,0.0,0.0,0.0,0.0
2020-03-10T01:00,2020-03-10,1,2020,3,10,약한 이슬비,7.0,77,3.2,3.8,0.2,0.2,0.0,0.0,51,1010.1,1006.0,100,0,100,100,,10.9,343,20.5,0.0,0.0,0.0,0.0
2020-03-10T02:00,2020-03-10,2,2020,3,10,약한 이슬비,6.8,81,3.8,4.2,0.1,0.1,0.0,0.0,51,1009.6,1005.5,100,0,98,100,,7.3,9,17.6,0.0,0.0,0.0,0.0
2020-03-10T03:00,2020-03-10,3,2020,3,10,약한 이슬비,6.3,87,4.3,4.3,0.1,0.1,0.0,0.0,51,1009.0,1004.9,99,0,68,99,,4.7,328,11.2,0.0,0.0,0.0,0.0
2020-03-10T04:00,2020-03-10,4,2020,3,10,약한 이슬비,5.9,92,4.7,3.8,0.1,0.1,0.0,0.0,51,1008.2,1004.1,100,9,100,97,,6.0,327,10.1,0.0,0.0,0.0,0.0
2020-03-10T05:00,2020-03-10,5,2020,3,10,약한 이슬비,6.1,95,5.3,4.0,0.2,0.2,0.0,0.0,51,1007.8,1003.7,100,75,100,99,,6.5,341,11.2,0.0,0.0,0.0,0.0
2020-03-10T06:00,2020-03-10,6,2020,3,10,보통 이슬비,6.2,96,5.6,4.0,0.6,0.6,0.0,0.0,53,1007.2,1003.1,100,90,100,98,,7.6,341,12.6,0.0,0.0,0.0,0.0
2020-03-10T07:00,2020-03-10,7,2020,3,10,보통 이슬비,6.2,96,5.7,3.9,0.6,0.6,0.0,0.0,53,1007.1,1003.0,100,83,100,99,,8.7,330,14.0,0.0,0.0,0.0,0.0
2020-03-10T08:00,2020-03-10,8,2020,3,10,보통 이슬비,6.4,97,5.9,3.8,0.6,0.6,0.0,0.0,53,1006.8,1002.7,100,87,100,87,,11.0,322,18.4,9.0,0.0,9.0,0.0
2020-03-10T09:00,2020-03-10,9,2020,3,10,보통 이슬비,6.4,95,5.6,3.3,0.6,0.6,0.0,0.0,53,1007.8,1003.7,100,100,100,100,,13.5,331,20.2,36.0,0.0,36.0,0.0
2020-03-10T10:00,2020-03-10,10,2020,3,10,강한 이슬비,6.4,95,5.8,3.2,1.0,1.0,0.0,0.0,55,1007.7,1003.6,100,100,100,100,,15.0,330,25.6,57.0,0.0,57.0,0.0
2020-03-10T11:00,2020-03-10,11,2020,3,10,보통 이슬비,6.2,94,5.3,2.9,0.8,0.8,0.0,0.0,53,1007.3,1003.2,100,100,100,100,,15.4,327,28.1,102.0,0.0,102.0,0.0
2020-03-10T12:00,2020-03-10,12,2020,3,10,보통 이슬비,6.6,92,5.4,2.8,0.5,0.5,0.0,0.0,53,1007.0,1003.0,100,100,100,100,,18.5,336,33.5,216.0,3.0,213.0,0.0
