datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-04-21T09:00,2024-04-21,9,2024,4,21,흐림,16.7,61,9.1,14.2,0.0,0.0,0.0,0.0,3,1011.0,1007.1,100,14,6,100,,15.8,69,29.5,264.0,46.0,218.0,910.93
2024-04-21T10:00,2024-04-21,10,2024,4,21,흐림,19.1,58,10.6,16.6,0.0,0.0,0.0,0.0,3,1011.8,1007.9,99,2,92,92,,18.3,80,35.3,480.0,261.0,219.0,3600.0
2024-04-21T11:00,2024-04-21,11,2024,4,21,흐림,19.6,56,10.5,16.7,0.0,0.0,0.0,0.0,3,1011.4,1007.5,100,58,31,100,,21.3,87,40.0,437.0,105.0,332.0,2167.64
2024-04-21T12:00,2024-04-21,12,2024,4,21,흐림,19.9,56,10.8,17.1,0.0,0.0,0.0,0.0,3,1011.1,1007.2,100,52,77,100,,20.3,83,40.7,425.0,63.0,362.0,366.61
2024-04-21T13:00,2024-04-21,13,2024,4,21,흐림,21.0,51,10.6,18.1,0.0,0.0,0.0,0.0,3,1010.8,1006.9,100,98,97,100,,21.0,83,39.2,483.0,112.0,371.0,1933.69
2024-04-21T14:00,2024-04-21,14,2024,4,21,흐림,20.3,53,10.4,17.7,0.0,0.0,0.0,0.0,3,1010.9,1007.0,100,100,100,100,,18.7,79,39.6,183.0,0.0,183.0,0.0
2024-04-21T15:00,2024-04-21,15,2024,4,21,흐림,19.8,55,10.5,17.6,0.0,0.0,0.0,0.0,3,1010.7,1006.8,100,80,100,100,,15.8,66,33.5,134.0,8.0,126.0,0.0
2024-04-21T16:00,2024-04-21,16,2024,4,21,흐림,18.7,58,10.3,16.4,0.0,0.0,0.0,0.0,3,1010.9,1007.0,100,8,100,100,,16.2,53,27.7,89.0,0.0,89.0,0.0
2024-04-21T17:00,2024-04-21,17,2024,4,21,흐림,17.9,61,10.2,15.4,0.0,0.0,0.0,0.0,3,1010.9,1007.0,100,2,100,98,,17.8,58,30.6,74.0,2.0,72.0,0.0
2024-04-21T18:00,2024-04-21,18,2024,4,21,약한 이슬비,17.3,63,10.1,14.8,0.1,0.1,0.0,0.0,51,1011.2,1007.3,100,0,100,80,,17.4,63,30.6,58.0,2.0,56.0,0.0
2024-04-21T19:00,2024-04-21,19,2024,4,21,흐림,17.1,60,9.4,14.3,0.0,0.0,0.0,0.0,3,1011.4,1007.5,100,0,100,93,,18.4,67,31.0,24.0,0.0,24.0,0.0
2024-04-21T20:00,2024-04-21,20,2024,4,21,흐림,16.4,61,8.9,13.2,0.0,0.0,0.0,0.0,3,1011.5,1007.6,100,1,100,96,,19.7,72,33.8,0.0,0.0,0.0,0.0
2024-04-21T21:00,2024-04-21,21,2024,4,21,흐림,15.9,61,8.4,12.8,0.0,0.0,0.0,0.0,3,1012.1,1008.2,100,0,100,24,,18.3,75,33.8,0.0,0.0,0.0,0.0
2024-04-21T22:00,2024-04-21,22,2024,4,21,흐림,15.2,63,8.3,12.1,0.0,0.0,0.0,0.0,3,1012.6,1008.7,97,0,96,32,,18.3,74,34.2,0.0,0.0,0.0,0.0
2024-04-21T23:00,2024-04-21,23,2024,4,21,흐림,14.6,64,7.8,11.6,0.0,0.0,0.0,0.0,3,1013.1,1009.1,98,12,96,33,,16.5,74,31.3,0.0,0.0,0.0,0.0
2024-04-22T00:00,2024-04-22,0,2024,4,22,흐림,14.2,65,7.7,11.5,0.0,0.0,0.0,0.0,3,1013.2,1009.2,100,17,100,15,,14.7,73,27.7,0.0,0.0,0.0,0.0
2024-04-22T01:00,2024-04-22,1,2024,4,22,흐림,14.1,65,7.7,11.6,0.0,0.0,0.0,0.0,3,1013.5,1009.5,100,92,100,35,,13.1,74,25.2,0.0,0.0,0.0,0.0
2024-04-22T02:00,2024-04-22,2,2024,4,22,흐림,14.1,66,7.9,11.6,0.0,0.0,0.0,0.0,3,1013.1,1009.1,100,99,100,0,,13.9,80,23.4,0.0,0.0,0.0,0.0
2024-04-22T03:00,2024-04-22,3,2024,4,22,흐림,13.9,69,8.2,11.4,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,97,100,0,,13.8,81,23.8,0.0,0.0,0.0,0.0
2024-04-22T04:00,2024-04-22,4,2024,4,22,흐림,13.9,68,8.1,11.4,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,90,100,17,,13.7,88,23.4,0.0,0.0,0.0,0.0
2024-04-22T05:00,2024-04-22,5,2024,4,22,흐림,13.6,70,8.1,11.2,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,45,100,29,,13.3,93,23.4,0.0,0.0,0.0,0.0
2024-04-22T06:00,2024-04-22,6,2024,4,22,흐림,13.7,68,7.9,11.7,0.0,0.0,0.0,0.0,3,1013.1,1009.1,100,35,100,90,,10.1,86,22.3,0.0,0.0,0.0,0.0
2024-04-22T07:00,2024-04-22,7,2024,4,22,흐림,13.9,67,7.8,11.9,0.0,0.0,0.0,0.0,3,1013.6,1009.6,87,7,83,25,,9.9,71,16.6,16.0,0.0,16.0,0.0
2024-04-22T08:00,2024-04-22,8,2024,4,22,흐림,15.1,60,7.3,12.9,0.0,0.0,0.0,0.0,3,1013.9,1009.9,98,9,97,15,,9.9,71,18.7,97.0,13.0,84.0,0.0
2024-04-22T09:00,2024-04-22,9,2024,4,22,흐림,16.4,53,6.7,13.8,0.0,0.0,0.0,0.0,3,1014.2,1010.3,100,9,100,100,,11.7,72,22.3,200.0,30.0,170.0,0.0
2024-04-22T10:00,2024-04-22,10,2024,4,22,흐림,16.9,51,6.7,13.7,0.0,0.0,0.0,0.0,3,1014.6,1010.7,100,99,94,4,,15.8,78,29.9,179.0,11.0,168.0,0.0
2024-04-22T11:00,2024-04-22,11,2024,4,22,흐림,18.0,47,6.7,15.0,0.0,0.0,0.0,0.0,3,1014.6,1010.7,100,95,100,81,,15.0,80,30.2,322.0,33.0,289.0,0.0
2024-04-22T12:00,2024-04-22,12,2024,4,22,흐림,19.0,45,6.8,16.0,0.0,0.0,0.0,0.0,3,1014.2,1010.3,100,98,100,56,,14.9,82,29.9,384.0,83.0,301.0,1045.67
2024-04-22T13:00,2024-04-22,13,2024,4,22,흐림,20.9,42,7.6,18.5,0.0,0.0,0.0,0.0,3,1013.6,1009.7,100,100,94,0,,14.0,89,31.3,604.0,230.0,374.0,3600.0
2024-04-22T14:00,2024-04-22,14,2024,4,22,대체로 맑음,21.8,41,7.9,19.5,0.0,0.0,0.0,0.0,1,1012.6,1008.7,43,1,43,0,,12.0,99,29.9,567.0,206.0,361.0,3600.0
2024-04-22T15:00,2024-04-22,15,2024,4,22,대체로 맑음,22.5,40,8.1,21.0,0.0,0.0,0.0,0.0,1,1012.1,1008.2,27,1,27,0,,6.4,106,26.3,508.0,216.0,292.0,3600.0
2024-04-22T16:00,2024-04-22,16,2024,4,22,흐림,23.4,37,7.9,22.2,0.0,0.0,0.0,0.0,3,1011.4,1007.6,100,2,100,0,,4.7,157,17.3,466.0,222.0,244.0,3600.0
2024-04-22T17:00,2024-04-22,17,2024,4,22,흐림,22.9,38,7.9,21.5,0.0,0.0,0.0,0.0,3,1011.3,1007.5,99,1,99,0,,6.2,83,14.4,182.0,24.0,158.0,0.0
2024-04-22T18:00,2024-04-22,18,2024,4,22,흐림,21.9,43,8.8,19.6,0.0,0.0,0.0,0.0,3,1011.6,1007.7,90,2,90,0,,13.6,53,20.5,97.0,12.0,85.0,0.0
2024-04-22T19:00,2024-04-22,19,2024,4,22,흐림,20.2,46,8.1,16.8,0.0,0.0,0.0,0.0,3,1012.2,1008.3,99,1,99,0,,20.2,68,33.5,40.0,8.0,32.0,0.0
2024-04-22T20:00,2024-04-22,20,2024,4,22,대체로 맑음,17.9,51,7.5,14.0,0.0,0.0,0.0,0.0,1,1013.2,1009.3,32,1,32,0,,22.3,76,38.2,1.0,0.0,1.0,0.0
2024-04-22T21:00,2024-04-22,21,2024,4,22,맑음,16.6,54,7.2,13.1,0.0,0.0,0.0,0.0,0,1014.4,1010.5,3,3,1,0,,19.5,87,38.2,0.0,0.0,0.0,0.0
2024-04-22T22:00,2024-04-22,22,2024,4,22,대체로 맑음,17.2,54,7.9,13.5,0.0,0.0,0.0,0.0,1,1015.0,1011.1,45,10,1,38,,22.0,89,37.4,0.0,0.0,0.0,0.0
2024-04-22T23:00,2024-04-22,23,2024,4,22,흐림,15.6,60,7.8,11.9,0.0,0.0,0.0,0.0,3,1014.8,1010.8,97,2,0,97,,20.9,88,38.2,0.0,0.0,0.0,0.0
2024-04-23T00:00,2024-04-23,0,2024,4,23,흐림,14.6,63,7.8,11.5,0.0,0.0,0.0,0.0,3,1015.0,1011.0,92,0,0,92,,17.3,91,36.0,0.0,0.0,0.0,0.0
2024-04-23T01:00,2024-04-23,1,2024,4,23,맑음,13.4,67,7.5,10.6,0.0,0.0,0.0,0.0,0,1014.7,1010.7,12,1,0,11,,15.1,93,29.2,0.0,0.0,0.0,0.0
2024-04-23T02:00,2024-04-23,2,2024,4,23,맑음,12.5,71,7.3,10.1,0.0,0.0,0.0,0.0,0,1014.4,1010.4,13,10,0,3,,12.1,100,25.6,0.0,0.0,0.0,0.0
2024-04-23T03:00,2024-04-23,3,2024,4,23,대체로 맑음,11.7,76,7.6,9.8,0.0,0.0,0.0,0.0,1,1014.4,1010.4,36,18,0,22,,8.7,97,20.5,0.0,0.0,0.0,0.0
2024-04-23T04:00,2024-04-23,4,2024,4,23,흐림,11.4,78,7.7,9.5,0.0,0.0,0.0,0.0,3,1014.3,1010.3,82,14,3,79,,8.8,78,14.8,0.0,0.0,0.0,0.0
2024-04-23T05:00,2024-04-23,5,2024,4,23,흐림,10.9,81,7.8,8.9,0.0,0.0,0.0,0.0,3,1014.0,1010.0,100,6,9,100,,9.7,75,16.9,0.0,0.0,0.0,0.0
2024-04-23T06:00,2024-04-23,6,2024,4,23,흐림,10.7,84,8.1,8.8,0.0,0.0,0.0,0.0,3,1014.1,1010.1,99,7,20,99,,9.4,83,16.6,1.0,0.0,1.0,0.0
2024-04-23T07:00,2024-04-23,7,2024,4,23,흐림,11.9,79,8.4,9.9,0.0,0.0,0.0,0.0,3,1014.4,1010.4,100,1,19,100,,10.9,84,18.7,53.0,8.0,45.0,51.1
2024-04-23T08:00,2024-04-23,8,2024,4,23,흐림,13.4,72,8.4,11.2,0.0,0.0,0.0,0.0,3,1014.1,1010.1,100,3,14,100,,11.9,88,23.8,171.0,39.0,132.0,1750.38
2024-04-23T09:00,2024-04-23,9,2024,4,23,흐림,15.4,63,8.4,13.2,0.0,0.0,0.0,0.0,3,1013.8,1009.8,100,0,5,100,,12.2,88,25.9,352.0,157.0,195.0,3600.0
2024-04-23T10:00,2024-04-23,10,2024,4,23,흐림,17.6,55,8.6,14.7,0.0,0.0,0.0,0.0,3,1013.2,1009.3,100,0,1,100,,17.7,85,34.9,471.0,199.0,272.0,3600.0
2024-04-23T11:00,2024-04-23,11,2024,4,23,흐림,19.5,49,8.4,16.8,0.0,0.0,0.0,0.0,3,1012.7,1008.8,100,0,27,100,,19.5,87,38.9,664.0,399.0,265.0,3600.0
2024-04-23T12:00,2024-04-23,12,2024,4,23,흐림,21.0,44,8.4,18.5,0.0,0.0,0.0,0.0,3,1012.1,1008.2,100,31,13,100,,19.1,90,39.2,696.0,360.0,336.0,3600.0
2024-04-23T13:00,2024-04-23,13,2024,4,23,흐림,22.5,38,7.7,19.8,0.0,0.0,0.0,0.0,3,1011.0,1007.2,100,83,100,100,,18.6,108,37.8,667.0,321.0,346.0,3600.0
2024-04-23T14:00,2024-04-23,14,2024,4,23,흐림,22.0,39,7.4,18.8,0.0,0.0,0.0,0.0,3,1010.0,1006.2,100,1,78,100,,17.1,115,37.1,335.0,67.0,268.0,485.47
2024-04-23T15:00,2024-04-23,15,2024,4,23,흐림,22.7,36,6.9,19.3,0.0,0.0,0.0,0.0,3,1009.0,1005.2,100,1,100,100,,17.7,119,33.8,424.0,126.0,298.0,2905.62
2024-04-23T16:00,2024-04-23,16,2024,4,23,흐림,22.0,37,6.7,18.8,0.0,0.0,0.0,0.0,3,1008.1,1004.3,100,2,100,100,,16.8,113,33.8,176.0,4.0,172.0,0.0
2024-04-23T17:00,2024-04-23,17,2024,4,23,흐림,21.5,39,6.9,18.8,0.0,0.0,0.0,0.0,3,1007.6,1003.8,100,6,100,100,,13.2,101,31.0,75.0,0.0,75.0,0.0
2024-04-23T18:00,2024-04-23,18,2024,4,23,흐림,19.2,45,6.9,16.1,0.0,0.0,0.0,0.0,3,1008.2,1004.3,100,11,100,100,,16.1,74,27.4,52.0,0.0,52.0,0.0
2024-04-23T19:00,2024-04-23,19,2024,4,23,약한 이슬비,16.4,53,6.7,11.8,0.1,0.1,0.0,0.0,51,1008.8,1004.9,100,28,93,100,,25.5,81,42.8,20.0,0.0,20.0,0.0
2024-04-23T20:00,2024-04-23,20,2024,4,23,약한 비,13.4,76,9.2,10.0,2.4,2.4,0.0,0.0,61,1009.6,1005.6,100,5,83,100,,22.3,87,43.9,0.0,0.0,0.0,0.0
2024-04-23T21:00,2024-04-23,21,2024,4,23,보통 이슬비,12.6,80,9.1,9.7,0.7,0.7,0.0,0.0,53,1010.0,1006.0,100,5,99,100,,18.0,88,36.4,0.0,0.0,0.0,0.0
2024-04-23T22:00,2024-04-23,22,2024,4,23,흐림,12.4,78,8.8,9.1,0.0,0.0,0.0,0.0,3,1010.3,1006.3,100,25,100,0,,20.5,91,34.2,0.0,0.0,0.0,0.0
2024-04-23T23:00,2024-04-23,23,2024,4,23,흐림,12.6,77,8.7,9.7,0.0,0.0,0.0,0.0,3,1009.8,1005.8,100,13,100,0,,17.1,97,34.2,0.0,0.0,0.0,0.0
2024-04-24T00:00,2024-04-24,0,2024,4,24,흐림,12.7,77,8.8,10.2,0.0,0.0,0.0,0.0,3,1009.6,1005.6,100,74,100,1,,14.9,97,28.8,0.0,0.0,0.0,0.0
2024-04-24T01:00,2024-04-24,1,2024,4,24,흐림,12.8,77,8.9,10.7,0.0,0.0,0.0,0.0,3,1008.8,1004.8,100,100,100,0,,12.2,92,25.6,0.0,0.0,0.0,0.0
2024-04-24T02:00,2024-04-24,2,2024,4,24,약한 이슬비,12.6,80,9.1,10.7,0.1,0.1,0.0,0.0,51,1008.0,1004.0,100,100,100,0,,10.8,88,20.5,0.0,0.0,0.0,0.0
2024-04-24T03:00,2024-04-24,3,2024,4,24,보통 이슬비,12.1,85,9.6,10.3,0.8,0.8,0.0,0.0,53,1007.6,1003.6,100,100,100,0,,11.2,86,18.0,0.0,0.0,0.0,0.0
2024-04-24T04:00,2024-04-24,4,2024,4,24,보통 이슬비,11.2,94,10.3,9.5,0.6,0.6,0.0,0.0,53,1007.0,1003.0,100,100,100,5,,12.8,79,20.9,0.0,0.0,0.0,0.0
2024-04-24T05:00,2024-04-24,5,2024,4,24,강한 이슬비,10.9,94,9.9,9.1,1.2,1.2,0.0,0.0,55,1006.1,1002.1,100,100,100,75,,12.3,85,23.0,0.0,0.0,0.0,0.0
2024-04-24T06:00,2024-04-24,6,2024,4,24,약한 비,10.8,94,9.9,8.9,2.0,2.0,0.0,0.0,61,1006.2,1002.2,100,94,100,65,,12.3,75,20.5,0.0,0.0,0.0,0.0
2024-04-24T07:00,2024-04-24,7,2024,4,24,보통 비,10.8,94,9.9,9.0,2.9,2.9,0.0,0.0,63,1006.4,1002.4,100,100,100,80,,11.6,64,20.9,10.0,0.0,10.0,0.0
2024-04-24T08:00,2024-04-24,8,2024,4,24,보통 비,10.6,95,9.9,8.6,4.0,4.0,0.0,0.0,63,1006.4,1002.4,100,100,100,100,,13.8,62,23.0,17.0,0.0,17.0,0.0
2024-04-24T09:00,2024-04-24,9,2024,4,24,보통 이슬비,10.9,91,9.4,8.6,0.8,0.8,0.0,0.0,53,1006.2,1002.2,100,100,99,100,,15.0,80,26.3,47.0,0.0,47.0,0.0
2024-04-24T10:00,2024-04-24,10,2024,4,24,약한 이슬비,12.1,85,9.6,10.4,0.4,0.4,0.0,0.0,51,1007.5,1003.5,98,5,98,30,,11.6,60,24.5,235.0,25.0,210.0,0.0
2024-04-24T11:00,2024-04-24,11,2024,4,24,약한 이슬비,13.4,76,9.3,12.0,0.1,0.1,0.0,0.0,51,1007.6,1003.6,92,78,89,15,,8.2,61,23.4,369.0,56.0,313.0,293.36
2024-04-24T12:00,2024-04-24,12,2024,4,24,흐림,15.4,64,8.6,14.5,0.0,0.0,0.0,0.0,3,1007.5,1003.6,100,100,74,1,,4.8,27,20.5,563.0,208.0,355.0,3600.0
2024-04-24T13:00,2024-04-24,13,2024,4,24,대체로 맑음,15.9,62,8.6,14.4,0.0,0.0,0.0,0.0,1,1007.6,1003.7,33,32,3,0,,7.4,321,18.0,326.0,26.0,300.0,0.0
2024-04-24T14:00,2024-04-24,14,2024,4,24,흐림,17.4,56,8.4,15.8,0.0,0.0,0.0,0.0,3,1007.2,1003.3,93,93,0,0,,10.5,308,25.6,627.0,301.0,326.0,3600.0
2024-04-24T15:00,2024-04-24,15,2024,4,24,흐림,17.8,53,8.1,15.4,0.0,0.0,0.0,0.0,3,1007.1,1003.2,100,100,0,0,,12.6,307,27.0,547.0,271.0,276.0,3600.0
2024-04-24T16:00,2024-04-24,16,2024,4,24,흐림,17.5,53,7.7,15.2,0.0,0.0,0.0,0.0,3,1006.9,1003.0,81,81,0,0,,11.7,313,27.0,376.0,142.0,234.0,3600.0
2024-04-24T17:00,2024-04-24,17,2024,4,24,부분적으로 흐림,17.3,53,7.6,15.0,0.0,0.0,0.0,0.0,2,1007.0,1003.1,59,59,0,0,,11.4,298,24.5,351.0,183.0,168.0,3600.0
2024-04-24T18:00,2024-04-24,18,2024,4,24,맑음,15.8,61,8.3,13.5,0.0,0.0,0.0,0.0,0,1007.3,1003.4,2,2,0,0,,12.3,273,23.0,203.0,86.0,117.0,3600.0
2024-04-24T19:00,2024-04-24,19,2024,4,24,맑음,13.1,77,9.2,11.2,0.0,0.0,0.0,0.0,0,1007.9,1003.9,0,0,0,0,,12.2,256,22.7,68.0,21.0,47.0,2685.35
2024-04-24T20:00,2024-04-24,20,2024,4,24,맑음,11.2,90,9.6,9.6,0.0,0.0,0.0,0.0,0,1008.7,1004.7,1,1,0,0,,10.6,252,20.9,1.0,0.0,1.0,0.0
2024-04-24T21:00,2024-04-24,21,2024,4,24,맑음,10.4,96,9.8,9.2,0.0,0.0,0.0,0.0,0,1009.6,1005.6,0,0,0,0,,8.0,252,18.0,0.0,0.0,0.0,0.0
2024-04-24T22:00,2024-04-24,22,2024,4,24,흐림,9.7,96,9.1,8.1,0.0,0.0,0.0,0.0,3,1011.1,1007.1,100,100,0,0,,9.4,238,16.9,0.0,0.0,0.0,0.0
2024-04-24T23:00,2024-04-24,23,2024,4,24,흐림,10.1,93,8.9,8.2,0.0,0.0,0.0,0.0,3,1011.2,1007.2,100,100,0,0,,10.9,236,21.2,0.0,0.0,0.0,0.0
2024-04-25T00:00,2024-04-25,0,2024,4,25,흐림,10.1,92,8.9,8.3,0.0,0.0,0.0,0.0,3,1011.5,1007.5,100,100,0,0,,10.5,239,20.5,0.0,0.0,0.0,0.0
2024-04-25T01:00,2024-04-25,1,2024,4,25,흐림,10.0,93,8.9,8.2,0.0,0.0,0.0,0.0,3,1011.8,1007.8,100,100,0,0,,10.5,239,19.8,0.0,0.0,0.0,0.0
2024-04-25T02:00,2024-04-25,2,2024,4,25,흐림,9.9,94,8.9,8.0,0.0,0.0,0.0,0.0,3,1011.6,1007.6,100,100,0,0,,10.7,237,20.2,0.0,0.0,0.0,0.0
2024-04-25T03:00,2024-04-25,3,2024,4,25,흐림,9.9,93,8.8,8.1,0.0,0.0,0.0,0.0,3,1011.7,1007.7,100,100,0,0,,9.5,233,20.2,0.0,0.0,0.0,0.0
2024-04-25T04:00,2024-04-25,4,2024,4,25,흐림,9.8,92,8.6,8.3,0.0,0.0,0.0,0.0,3,1011.6,1007.6,100,100,0,0,,7.9,219,18.0,0.0,0.0,0.0,0.0
2024-04-25T05:00,2024-04-25,5,2024,4,25,흐림,9.8,92,8.5,8.2,0.0,0.0,0.0,0.0,3,1011.9,1007.9,100,100,0,0,,7.7,217,15.8,0.0,0.0,0.0,0.0
2024-04-25T06:00,2024-04-25,6,2024,4,25,흐림,9.7,92,8.4,8.1,0.0,0.0,0.0,0.0,3,1012.1,1008.1,100,100,0,0,,7.8,214,15.1,0.0,0.0,0.0,0.0
2024-04-25T07:00,2024-04-25,7,2024,4,25,흐림,9.9,90,8.2,8.2,0.0,0.0,0.0,0.0,3,1012.8,1008.8,100,100,0,0,,7.9,219,16.6,30.0,1.0,29.0,0.0
2024-04-25T08:00,2024-04-25,8,2024,4,25,흐림,10.2,87,8.2,8.9,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,100,0,0,,6.4,227,16.6,82.0,5.0,77.0,0.0
2024-04-25T09:00,2024-04-25,9,2024,4,25,흐림,11.1,83,8.4,10.0,0.0,0.0,0.0,0.0,3,1013.1,1009.1,100,100,0,0,,4.9,234,15.1,183.0,20.0,163.0,0.0
2024-04-25T10:00,2024-04-25,10,2024,4,25,흐림,11.4,77,7.5,9.8,0.0,0.0,0.0,0.0,3,1014.0,1010.0,100,100,0,0,,6.6,248,17.6,275.0,47.0,228.0,265.88
2024-04-25T11:00,2024-04-25,11,2024,4,25,흐림,12.6,73,7.9,11.3,0.0,0.0,0.0,0.0,3,1013.7,1009.7,100,100,0,0,,4.9,234,18.0,323.0,30.0,293.0,0.0
2024-04-25T12:00,2024-04-25,12,2024,4,25,흐림,14.6,66,8.4,13.5,0.0,0.0,0.0,0.0,3,1013.2,1009.2,100,100,0,0,,5.2,236,18.0,551.0,157.0,394.0,3535.71
2024-04-25T13:00,2024-04-25,13,2024,4,25,맑음,16.8,60,9.0,17.5,0.0,0.0,0.0,0.0,0,1012.0,1008.1,1,1,0,0,,3.9,214,19.1,790.0,461.0,329.0,3600.0
2024-04-25T14:00,2024-04-25,14,2024,4,25,맑음,18.5,56,9.5,19.6,0.0,0.0,0.0,0.0,0,1010.8,1006.9,0,0,0,0,,4.1,195,17.6,839.0,641.0,198.0,3600.0
2024-04-25T15:00,2024-04-25,15,2024,4,25,맑음,19.6,53,9.8,19.6,0.0,0.0,0.0,0.0,0,1010.2,1006.3,0,0,0,0,,7.9,223,20.9,756.0,577.0,179.0,3600.0
2024-04-25T16:00,2024-04-25,16,2024,4,25,맑음,19.5,53,9.6,18.2,0.0,0.0,0.0,0.0,0,1009.9,1006.0,0,0,0,0,,10.8,244,24.1,612.0,452.0,160.0,3600.0
2024-04-25T17:00,2024-04-25,17,2024,4,25,대체로 맑음,18.5,55,9.2,16.3,0.0,0.0,0.0,0.0,1,1010.3,1006.4,21,0,0,21,,13.3,251,26.6,432.0,295.0,137.0,3600.0
2024-04-25T18:00,2024-04-25,18,2024,4,25,대체로 맑음,17.0,58,8.8,15.2,0.0,0.0,0.0,0.0,1,1010.5,1006.6,24,0,0,24,,10.2,262,26.6,236.0,132.0,104.0,3600.0
2024-04-25T19:00,2024-04-25,19,2024,4,25,맑음,14.4,73,9.6,13.5,0.0,0.0,0.0,0.0,0,1010.6,1006.6,4,0,0,4,,5.4,250,18.7,73.0,25.0,48.0,3435.27
2024-04-25T20:00,2024-04-25,20,2024,4,25,맑음,12.4,83,9.5,11.3,0.0,0.0,0.0,0.0,0,1011.0,1007.0,0,0,0,0,,6.1,242,10.4,2.0,0.0,2.0,0.0
2024-04-25T21:00,2024-04-25,21,2024,4,25,맑음,11.5,89,9.8,10.4,0.0,0.0,0.0,0.0,0,1012.3,1008.3,0,0,0,0,,7.1,240,13.3,0.0,0.0,0.0,0.0
2024-04-25T22:00,2024-04-25,22,2024,4,25,맑음,10.7,93,9.6,10.0,0.0,0.0,0.0,0.0,0,1012.4,1008.4,0,0,0,0,,4.4,351,7.9,0.0,0.0,0.0,0.0
2024-04-25T23:00,2024-04-25,23,2024,4,25,맑음,10.2,96,9.6,9.4,0.0,0.0,0.0,0.0,0,1012.2,1008.2,0,0,0,0,,5.1,39,8.3,0.0,0.0,0.0,0.0
2024-04-26T00:00,2024-04-26,0,2024,4,26,맑음,10.0,96,9.4,9.1,0.0,0.0,0.0,0.0,0,1011.8,1007.8,0,0,0,0,,5.5,67,9.4,0.0,0.0,0.0,0.0
2024-04-26T01:00,2024-04-26,1,2024,4,26,맑음,9.1,98,8.9,7.9,0.0,0.0,0.0,0.0,0,1011.9,1007.9,0,0,0,0,,6.5,87,9.4,0.0,0.0,0.0,0.0
2024-04-26T02:00,2024-04-26,2,2024,4,26,맑음,8.7,100,8.6,7.3,0.0,0.0,0.0,0.0,0,1011.5,1007.5,11,0,0,11,,7.0,69,9.4,0.0,0.0,0.0,0.0
2024-04-26T03:00,2024-04-26,3,2024,4,26,흐림,8.7,100,8.7,7.5,0.0,0.0,0.0,0.0,3,1011.3,1007.3,96,96,0,2,,5.8,68,9.4,0.0,0.0,0.0,0.0
2024-04-26T04:00,2024-04-26,4,2024,4,26,흐림,8.0,100,8.0,6.7,0.0,0.0,0.0,0.0,3,1011.2,1007.2,96,95,0,26,,5.6,63,7.9,0.0,0.0,0.0,0.0
2024-04-26T05:00,2024-04-26,5,2024,4,26,흐림,8.1,100,8.1,6.8,0.0,0.0,0.0,0.0,3,1011.1,1007.1,100,96,0,95,,5.4,86,7.9,0.0,0.0,0.0,0.0
2024-04-26T06:00,2024-04-26,6,2024,4,26,흐림,7.8,100,7.8,6.4,0.0,0.0,0.0,0.0,3,1011.2,1007.2,100,94,0,94,,5.9,104,8.6,1.0,0.0,1.0,0.0
2024-04-26T07:00,2024-04-26,7,2024,4,26,흐림,10.4,98,10.1,9.6,0.0,0.0,0.0,0.0,3,1011.2,1007.2,100,0,0,100,,6.1,87,11.5,70.0,20.0,50.0,2442.51
2024-04-26T08:00,2024-04-26,8,2024,4,26,흐림,13.2,85,10.7,12.9,0.0,0.0,0.0,0.0,3,1011.4,1007.4,100,0,0,100,,3.6,90,12.2,224.0,107.0,117.0,3600.0
2024-04-26T09:00,2024-04-26,9,2024,4,26,흐림,16.4,68,10.6,16.3,0.0,0.0,0.0,0.0,3,1011.4,1007.5,99,0,0,99,,2.2,90,12.2,414.0,252.0,162.0,3600.0
2024-04-26T10:00,2024-04-26,10,2024,4,26,흐림,18.2,60,10.4,18.0,0.0,0.0,0.0,0.0,3,1011.4,1007.5,100,0,0,100,,3.2,117,16.2,559.0,329.0,230.0,3600.0
2024-04-26T11:00,2024-04-26,11,2024,4,26,흐림,20.1,52,10.0,20.8,0.0,0.0,0.0,0.0,3,1011.4,1007.5,99,0,0,99,,2.2,189,14.0,691.0,428.0,263.0,3600.0
2024-04-26T12:00,2024-04-26,12,2024,4,26,흐림,21.8,46,9.8,22.9,0.0,0.0,0.0,0.0,3,1011.1,1007.2,98,0,0,98,,4.1,232,16.6,823.0,591.0,232.0,3600.0
2024-04-26T13:00,2024-04-26,13,2024,4,26,흐림,23.0,42,9.6,24.2,0.0,0.0,0.0,0.0,3,1010.1,1006.3,100,0,0,100,,5.2,258,18.0,869.0,652.0,217.0,3600.0
2024-04-26T14:00,2024-04-26,14,2024,4,26,흐림,23.9,40,9.4,24.7,0.0,0.0,0.0,0.0,3,1009.3,1005.5,100,0,0,100,,5.2,245,18.0,819.0,581.0,238.0,3600.0
