datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-01-22T02:00,2026-01-22,2,2026,1,22,맑음,-12.5,58,-19.0,-18.1,0.0,0.0,0.0,0.01,0,1029.7,1025.3,0,0,0,0,,12.4,321,24.8,0.0,0.0,0.0,0.0
2026-01-22T03:00,2026-01-22,3,2026,1,22,맑음,-12.9,59,-19.2,-18.5,0.0,0.0,0.0,0.01,0,1030.4,1025.9,0,0,0,0,,12.6,313,26.6,0.0,0.0,0.0,0.0
2026-01-22T04:00,2026-01-22,4,2026,1,22,맑음,-13.2,59,-19.6,-18.9,0.0,0.0,0.0,0.01,0,1030.2,1025.7,0,0,0,0,,13.0,314,26.6,0.0,0.0,0.0,0.0
2026-01-22T05:00,2026-01-22,5,2026,1,22,맑음,-13.6,59,-20.0,-19.3,0.0,0.0,0.0,0.01,0,1030.1,1025.6,0,0,0,0,,12.6,312,26.3,0.0,0.0,0.0,0.0
2026-01-22T06:00,2026-01-22,6,2026,1,22,맑음,-14.1,57,-20.8,-19.7,0.0,0.0,0.0,0.01,0,1030.3,1025.8,0,0,0,0,,12.6,314,25.6,0.0,0.0,0.0,0.0
2026-01-22T07:00,2026-01-22,7,2026,1,22,맑음,-14.4,54,-21.7,-20.0,0.0,0.0,0.0,0.01,0,1030.3,1025.8,0,0,0,0,,12.5,316,25.9,0.0,0.0,0.0,0.0
2026-01-22T08:00,2026-01-22,8,2026,1,22,맑음,-14.4,52,-22.2,-20.0,0.0,0.0,0.0,0.01,0,1030.7,1026.2,0,0,0,0,,11.3,316,25.2,2.0,0.0,2.0,0.0
2026-01-22T09:00,2026-01-22,9,2026,1,22,맑음,-13.6,51,-21.5,-18.6,0.0,0.0,0.0,0.0,0,1031.4,1026.9,0,0,0,0,,7.9,287,22.3,90.0,48.0,42.0,3600.0
2026-01-22T10:00,2026-01-22,10,2026,1,22,맑음,-11.5,38,-22.9,-16.9,0.0,0.0,0.0,0.0,0,1031.5,1027.1,0,0,0,0,,10.3,313,25.6,259.0,180.0,79.0,3600.0
2026-01-22T11:00,2026-01-22,11,2026,1,22,맑음,-9.8,35,-22.5,-15.3,0.0,0.0,0.0,0.0,0,1031.3,1026.9,0,0,0,0,,11.1,313,28.1,410.0,309.0,101.0,3600.0
2026-01-22T12:00,2026-01-22,12,2026,1,22,맑음,-8.2,35,-21.0,-13.8,0.0,0.0,0.0,0.0,0,1030.5,1026.1,2,2,0,0,,11.8,306,30.2,513.0,401.0,112.0,3600.0
2026-01-22T13:00,2026-01-22,13,2026,1,22,맑음,-6.9,35,-19.7,-12.6,0.0,0.0,0.0,0.0,0,1029.1,1024.8,4,4,0,0,,13.1,304,32.8,561.0,445.0,116.0,3600.0
2026-01-22T14:00,2026-01-22,14,2026,1,22,맑음,-6.1,35,-19.0,-12.0,0.0,0.0,0.0,0.0,0,1028.1,1023.8,0,0,0,0,,14.8,303,35.6,545.0,433.0,112.0,3600.0
2026-01-22T15:00,2026-01-22,15,2026,1,22,맑음,-6.2,32,-20.1,-12.0,0.0,0.0,0.0,0.0,0,1028.3,1024.0,0,0,0,0,,13.5,308,36.7,466.0,361.0,105.0,3600.0
2026-01-22T16:00,2026-01-22,16,2026,1,22,대체로 맑음,-5.7,30,-20.4,-11.4,0.0,0.0,0.0,0.0,1,1028.0,1023.7,26,26,0,0,,13.3,300,32.4,332.0,242.0,90.0,3600.0
2026-01-22T17:00,2026-01-22,17,2026,1,22,맑음,-5.6,32,-19.6,-11.6,0.0,0.0,0.0,0.0,0,1027.5,1023.2,9,9,0,0,,15.3,301,34.2,154.0,80.0,74.0,3600.0
2026-01-22T18:00,2026-01-22,18,2026,1,22,맑음,-7.1,45,-17.0,-12.1,0.0,0.0,0.0,0.0,0,1027.3,1023.0,0,0,0,0,,9.1,277,31.3,24.0,10.0,14.0,2043.47
2026-01-22T19:00,2026-01-22,19,2026,1,22,맑음,-8.4,63,-14.1,-12.8,0.0,0.0,0.0,0.0,0,1027.4,1023.0,0,0,0,0,,6.0,280,18.0,0.0,0.0,0.0,0.0
2026-01-22T20:00,2026-01-22,20,2026,1,22,맑음,-8.8,51,-17.1,-13.8,0.0,0.0,0.0,0.0,0,1027.8,1023.4,0,0,0,0,,9.6,310,18.4,0.0,0.0,0.0,0.0
2026-01-22T21:00,2026-01-22,21,2026,1,22,맑음,-8.9,52,-17.0,-13.9,0.0,0.0,0.0,0.0,0,1028.3,1023.9,0,0,0,0,,8.4,312,19.1,0.0,0.0,0.0,0.0
2026-01-22T22:00,2026-01-22,22,2026,1,22,맑음,-9.6,54,-17.1,-14.6,0.0,0.0,0.0,0.0,0,1028.7,1024.3,0,0,0,0,,8.9,335,17.6,0.0,0.0,0.0,0.0
2026-01-22T23:00,2026-01-22,23,2026,1,22,맑음,-10.4,58,-17.1,-15.1,0.0,0.0,0.0,0.0,0,1028.9,1024.5,2,2,0,0,,6.6,347,16.9,0.0,0.0,0.0,0.0
2026-01-23T00:00,2026-01-23,0,2026,1,23,맑음,-11.4,61,-17.4,-15.7,0.0,0.0,0.0,0.0,0,1029.0,1024.6,1,1,0,0,,3.9,13,12.6,0.0,0.0,0.0,0.0
2026-01-23T01:00,2026-01-23,1,2026,1,23,맑음,-11.5,60,-17.6,-15.5,0.0,0.0,0.0,0.0,0,1028.5,1024.1,1,1,0,0,,2.0,45,6.5,0.0,0.0,0.0,0.0
2026-01-23T02:00,2026-01-23,2,2026,1,23,맑음,-11.6,61,-17.8,-15.8,0.0,0.0,0.0,0.0,0,1028.6,1024.2,1,1,0,0,,3.2,52,5.0,0.0,0.0,0.0,0.0
2026-01-23T03:00,2026-01-23,3,2026,1,23,맑음,-12.7,65,-17.9,-16.9,0.0,0.0,0.0,0.0,0,1029.0,1024.6,0,0,0,0,,3.2,43,7.6,0.0,0.0,0.0,0.0
2026-01-23T04:00,2026-01-23,4,2026,1,23,맑음,-13.1,68,-17.8,-17.1,0.0,0.0,0.0,0.0,0,1028.9,1024.5,0,0,0,0,,2.1,31,5.8,0.0,0.0,0.0,0.0
2026-01-23T05:00,2026-01-23,5,2026,1,23,맑음,-12.9,66,-18.0,-16.8,0.0,0.0,0.0,0.0,0,1028.7,1024.3,0,0,0,0,,1.4,360,4.0,0.0,0.0,0.0,0.0
2026-01-23T06:00,2026-01-23,6,2026,1,23,맑음,-12.9,65,-18.1,-16.9,0.0,0.0,0.0,0.0,0,1028.7,1024.3,0,0,0,0,,1.6,27,2.9,0.0,0.0,0.0,0.0
2026-01-23T07:00,2026-01-23,7,2026,1,23,맑음,-13.1,66,-18.1,-17.4,0.0,0.0,0.0,0.0,0,1028.6,1024.2,0,0,0,0,,4.3,48,7.9,0.0,0.0,0.0,0.0
2026-01-23T08:00,2026-01-23,8,2026,1,23,맑음,-12.6,63,-18.1,-17.2,0.0,0.0,0.0,0.0,0,1028.4,1024.0,0,0,0,0,,6.1,58,10.8,2.0,0.0,2.0,0.0
2026-01-23T09:00,2026-01-23,9,2026,1,23,맑음,-11.4,59,-17.8,-15.9,0.0,0.0,0.0,0.0,0,1028.7,1024.3,0,0,0,0,,5.4,150,12.6,91.0,50.0,41.0,3600.0
2026-01-23T10:00,2026-01-23,10,2026,1,23,흐림,-8.9,44,-18.9,-13.0,0.0,0.0,0.0,0.0,3,1029.0,1024.6,94,94,76,0,,2.7,172,13.0,243.0,155.0,88.0,3600.0
2026-01-23T11:00,2026-01-23,11,2026,1,23,흐림,-6.7,30,-21.2,-10.6,0.0,0.0,0.0,0.0,3,1028.8,1024.5,99,99,95,0,,0.9,127,12.2,360.0,227.0,133.0,3600.0
2026-01-23T12:00,2026-01-23,12,2026,1,23,흐림,-5.2,24,-22.9,-9.3,0.0,0.0,0.0,0.0,3,1028.3,1024.0,99,99,97,0,,1.0,248,11.5,343.0,114.0,229.0,3600.0
2026-01-23T13:00,2026-01-23,13,2026,1,23,흐림,-4.6,21,-23.4,-8.9,0.0,0.0,0.0,0.0,3,1027.3,1023.0,94,93,65,0,,2.5,210,12.6,285.0,51.0,234.0,1030.43
2026-01-23T14:00,2026-01-23,14,2026,1,23,맑음,-3.0,20,-22.7,-7.4,0.0,0.0,0.0,0.0,0,1026.4,1022.1,0,0,0,0,,3.1,183,14.8,430.0,219.0,211.0,3600.0
2026-01-23T15:00,2026-01-23,15,2026,1,23,맑음,-2.3,25,-19.8,-6.6,0.0,0.0,0.0,0.01,0,1025.6,1021.3,0,0,0,0,,3.2,254,15.1,461.0,360.0,101.0,3600.0
2026-01-23T16:00,2026-01-23,16,2026,1,23,맑음,-1.7,28,-18.0,-6.2,0.0,0.0,0.0,0.01,0,1025.1,1020.9,0,0,0,0,,5.1,252,15.1,328.0,238.0,90.0,3600.0
2026-01-23T17:00,2026-01-23,17,2026,1,23,대체로 맑음,-2.3,37,-14.9,-6.6,0.0,0.0,0.0,0.01,1,1024.7,1020.4,23,23,1,0,,4.8,248,14.8,165.0,101.0,64.0,3600.0
2026-01-23T18:00,2026-01-23,18,2026,1,23,대체로 맑음,-4.8,52,-13.1,-8.6,0.0,0.0,0.0,0.01,1,1024.5,1020.2,27,25,12,0,,2.8,235,9.0,24.0,8.0,16.0,1354.76
2026-01-23T19:00,2026-01-23,19,2026,1,23,흐림,-5.7,62,-11.9,-9.8,0.0,0.0,0.0,0.01,3,1024.3,1020.0,100,100,52,0,,4.5,173,6.1,0.0,0.0,0.0,0.0
2026-01-23T20:00,2026-01-23,20,2026,1,23,흐림,-4.7,67,-9.9,-8.6,0.0,0.0,0.0,0.01,3,1023.9,1019.6,95,89,82,0,,4.8,169,9.7,0.0,0.0,0.0,0.0
2026-01-23T21:00,2026-01-23,21,2026,1,23,강한 눈,-4.1,73,-8.2,-7.4,1.5,0.0,1.05,0.02,75,1024.2,1019.9,98,23,97,0,,1.3,98,7.6,0.0,0.0,0.0,0.0
2026-01-23T22:00,2026-01-23,22,2026,1,23,보통 눈,-4.2,81,-7.1,-7.6,0.5,0.0,0.35,0.02,73,1023.9,1019.6,100,80,100,0,,2.2,125,2.5,0.0,0.0,0.0,0.0
2026-01-23T23:00,2026-01-23,23,2026,1,23,약한 눈,-3.7,87,-5.6,-7.1,0.1,0.0,0.07,0.02,71,1023.3,1019.0,57,40,52,0,,3.9,167,7.6,0.0,0.0,0.0,0.0
2026-01-24T00:00,2026-01-24,0,2026,1,24,맑음,-5.4,87,-7.2,-9.7,0.0,0.0,0.0,0.02,0,1023.1,1018.8,5,5,2,0,,8.3,281,14.0,0.0,0.0,0.0,0.0
2026-01-24T01:00,2026-01-24,1,2026,1,24,맑음,-5.1,84,-7.3,-10.3,0.0,0.0,0.0,0.02,0,1023.5,1019.2,0,0,0,0,,15.2,318,29.9,0.0,0.0,0.0,0.0
2026-01-24T02:00,2026-01-24,2,2026,1,24,맑음,-6.9,77,-10.2,-12.1,0.0,0.0,0.0,0.02,0,1024.2,1019.9,0,0,0,0,,13.3,325,30.2,0.0,0.0,0.0,0.0
2026-01-24T03:00,2026-01-24,3,2026,1,24,맑음,-8.3,79,-11.2,-13.1,0.0,0.0,0.0,0.03,0,1024.6,1020.2,0,0,0,0,,10.2,319,26.6,0.0,0.0,0.0,0.0
2026-01-24T04:00,2026-01-24,4,2026,1,24,맑음,-10.3,79,-13.2,-14.8,0.0,0.0,0.0,0.03,0,1025.2,1020.8,0,0,0,0,,7.0,312,19.1,0.0,0.0,0.0,0.0
2026-01-24T05:00,2026-01-24,5,2026,1,24,맑음,-10.6,76,-14.0,-15.4,0.0,0.0,0.0,0.03,0,1025.5,1021.1,0,0,0,0,,8.6,306,16.6,0.0,0.0,0.0,0.0
2026-01-24T06:00,2026-01-24,6,2026,1,24,맑음,-11.2,71,-15.4,-16.2,0.0,0.0,0.0,0.03,0,1025.7,1021.3,0,0,0,0,,9.4,306,19.4,0.0,0.0,0.0,0.0
2026-01-24T07:00,2026-01-24,7,2026,1,24,맑음,-12.9,71,-17.1,-17.6,0.0,0.0,0.0,0.03,0,1026.1,1021.7,0,0,0,0,,7.0,302,18.7,0.0,0.0,0.0,0.0
2026-01-24T08:00,2026-01-24,8,2026,1,24,맑음,-14.2,69,-18.6,-19.0,0.0,0.0,0.0,0.02,0,1026.6,1022.1,0,0,0,0,,6.4,306,14.0,2.0,0.0,2.0,0.0
2026-01-24T09:00,2026-01-24,9,2026,1,24,맑음,-10.4,55,-17.8,-15.0,0.0,0.0,0.0,0.01,0,1027.3,1022.9,0,0,0,0,,6.2,282,11.9,93.0,52.0,41.0,3600.0
2026-01-24T10:00,2026-01-24,10,2026,1,24,맑음,-7.2,38,-19.2,-12.1,0.0,0.0,0.0,0.01,0,1028.1,1023.8,0,0,0,0,,7.8,283,19.4,265.0,186.0,79.0,3600.0
2026-01-24T11:00,2026-01-24,11,2026,1,24,맑음,-5.8,29,-21.1,-11.2,0.0,0.0,0.0,0.01,0,1028.4,1024.1,0,0,0,0,,10.1,305,25.9,420.0,320.0,100.0,3600.0
2026-01-24T12:00,2026-01-24,12,2026,1,24,맑음,-4.7,28,-20.5,-10.0,0.0,0.0,0.0,0.01,0,1028.0,1023.7,0,0,0,0,,10.3,297,27.0,526.0,416.0,110.0,3600.0
2026-01-24T13:00,2026-01-24,13,2026,1,24,맑음,-3.6,27,-20.0,-9.0,0.0,0.0,0.0,0.01,0,1027.1,1022.8,5,0,5,0,,12.0,288,29.9,572.0,457.0,115.0,3600.0
2026-01-24T14:00,2026-01-24,14,2026,1,24,대체로 맑음,-3.1,30,-18.5,-8.7,0.0,0.0,0.0,0.01,1,1026.4,1022.1,31,0,30,1,,12.9,286,32.0,553.0,439.0,114.0,3600.0
2026-01-24T15:00,2026-01-24,15,2026,1,24,부분적으로 흐림,-3.5,33,-17.6,-8.8,0.0,0.0,0.0,0.01,2,1026.1,1021.8,52,0,52,0,,10.7,278,34.9,470.0,363.0,107.0,3600.0
2026-01-24T16:00,2026-01-24,16,2026,1,24,맑음,-3.5,37,-16.3,-8.7,0.0,0.0,0.0,0.01,0,1025.9,1021.6,5,0,5,0,,10.6,261,26.6,337.0,243.0,94.0,3600.0
2026-01-24T17:00,2026-01-24,17,2026,1,24,맑음,-4.2,42,-15.1,-9.3,0.0,0.0,0.0,0.01,0,1025.9,1021.6,0,0,0,0,,10.7,265,25.2,171.0,106.0,65.0,3600.0
2026-01-24T18:00,2026-01-24,18,2026,1,24,맑음,-5.7,50,-14.5,-10.1,0.0,0.0,0.0,0.01,0,1026.3,1022.0,0,0,0,0,,6.5,247,21.6,27.0,11.0,16.0,2289.48
2026-01-24T19:00,2026-01-24,19,2026,1,24,맑음,-6.1,52,-14.2,-10.8,0.0,0.0,0.0,0.01,0,1026.3,1022.0,0,0,0,0,,8.0,262,13.7,0.0,0.0,0.0,0.0
2026-01-24T20:00,2026-01-24,20,2026,1,24,맑음,-6.2,60,-12.7,-11.2,0.0,0.0,0.0,0.01,0,1027.1,1022.8,0,0,0,0,,10.4,291,19.4,0.0,0.0,0.0,0.0
2026-01-24T21:00,2026-01-24,21,2026,1,24,맑음,-7.0,54,-14.9,-12.1,0.0,0.0,0.0,0.01,0,1027.9,1023.6,0,0,0,0,,10.3,316,21.2,0.0,0.0,0.0,0.0
2026-01-24T22:00,2026-01-24,22,2026,1,24,맑음,-7.7,53,-15.6,-12.8,0.0,0.0,0.0,0.01,0,1028.5,1024.1,0,0,0,0,,9.8,325,19.4,0.0,0.0,0.0,0.0
2026-01-24T23:00,2026-01-24,23,2026,1,24,맑음,-8.4,52,-16.5,-13.5,0.0,0.0,0.0,0.01,0,1029.4,1025.0,0,0,0,0,,9.6,334,18.4,0.0,0.0,0.0,0.0
2026-01-25T00:00,2026-01-25,0,2026,1,25,맑음,-9.1,54,-16.7,-13.6,0.0,0.0,0.0,0.01,0,1029.3,1024.9,0,0,0,0,,5.6,327,17.6,0.0,0.0,0.0,0.0
2026-01-25T01:00,2026-01-25,1,2026,1,25,맑음,-10.0,59,-16.5,-14.1,0.0,0.0,0.0,0.01,0,1029.8,1025.4,0,0,0,0,,3.3,276,10.1,0.0,0.0,0.0,0.0
2026-01-25T02:00,2026-01-25,2,2026,1,25,맑음,-10.4,64,-15.9,-14.6,0.0,0.0,0.0,0.01,0,1029.9,1025.5,0,0,0,0,,4.5,256,7.2,0.0,0.0,0.0,0.0
2026-01-25T03:00,2026-01-25,3,2026,1,25,맑음,-10.9,60,-17.1,-15.0,0.0,0.0,0.0,0.01,0,1030.3,1025.9,0,0,0,0,,2.8,243,7.6,0.0,0.0,0.0,0.0
2026-01-25T04:00,2026-01-25,4,2026,1,25,맑음,-10.2,61,-16.4,-14.8,0.0,0.0,0.0,0.01,0,1030.3,1025.9,0,0,0,0,,6.8,282,10.8,0.0,0.0,0.0,0.0
2026-01-25T05:00,2026-01-25,5,2026,1,25,맑음,-10.4,61,-16.5,-15.7,0.0,0.0,0.0,0.01,0,1030.4,1026.0,0,0,0,0,,11.3,299,20.5,0.0,0.0,0.0,0.0
2026-01-25T06:00,2026-01-25,6,2026,1,25,맑음,-10.9,59,-17.4,-16.3,0.0,0.0,0.0,0.01,0,1030.6,1026.2,0,0,0,0,,11.6,307,22.0,0.0,0.0,0.0,0.0
2026-01-25T07:00,2026-01-25,7,2026,1,25,맑음,-11.4,57,-18.4,-16.6,0.0,0.0,0.0,0.01,0,1031.1,1026.7,0,0,0,0,,9.3,306,21.2,0.0,0.0,0.0,0.0
2026-01-25T08:00,2026-01-25,8,2026,1,25,맑음,-11.9,55,-19.1,-16.9,0.0,0.0,0.0,0.01,0,1031.6,1027.2,0,0,0,0,,8.1,309,16.6,2.0,0.0,2.0,0.0
2026-01-25T09:00,2026-01-25,9,2026,1,25,맑음,-10.2,52,-18.2,-15.2,0.0,0.0,0.0,0.01,0,1032.3,1027.9,0,0,0,0,,8.3,303,18.0,96.0,53.0,43.0,3600.0
2026-01-25T10:00,2026-01-25,10,2026,1,25,맑음,-8.2,37,-20.5,-13.6,0.0,0.0,0.0,0.01,0,1032.5,1028.1,0,0,0,0,,10.7,319,25.6,268.0,188.0,80.0,3600.0
2026-01-25T11:00,2026-01-25,11,2026,1,25,맑음,-7.0,30,-21.6,-12.8,0.0,0.0,0.0,0.01,0,1031.8,1027.4,0,0,0,0,,13.1,347,31.7,424.0,324.0,100.0,3600.0
2026-01-25T12:00,2026-01-25,12,2026,1,25,맑음,-5.4,25,-22.2,-10.6,0.0,0.0,0.0,0.01,0,1031.9,1027.6,0,0,0,0,,9.2,313,31.7,535.0,425.0,110.0,3600.0
2026-01-25T13:00,2026-01-25,13,2026,1,25,맑음,-4.2,23,-22.1,-9.5,0.0,0.0,0.0,0.01,0,1031.4,1027.1,0,0,0,0,,10.3,293,27.7,582.0,469.0,113.0,3600.0
2026-01-25T14:00,2026-01-25,14,2026,1,25,맑음,-3.5,23,-21.8,-8.8,0.0,0.0,0.0,0.01,0,1030.7,1026.4,0,0,0,0,,10.8,296,28.4,564.0,452.0,112.0,3600.0
2026-01-25T15:00,2026-01-25,15,2026,1,25,맑음,-3.4,26,-20.0,-8.6,0.0,0.0,0.0,0.01,0,1030.5,1026.2,0,0,0,0,,9.8,287,28.1,482.0,377.0,105.0,3600.0
2026-01-25T16:00,2026-01-25,16,2026,1,25,대체로 맑음,-3.3,28,-19.2,-8.5,0.0,0.0,0.0,0.01,1,1030.6,1026.3,33,0,0,33,,9.3,286,25.6,346.0,255.0,91.0,3600.0
2026-01-25T17:00,2026-01-25,17,2026,1,25,대체로 맑음,-4.2,33,-18.1,-9.1,0.0,0.0,0.0,0.01,1,1030.6,1026.3,41,0,0,41,,8.3,274,22.7,176.0,109.0,67.0,3600.0
2026-01-25T18:00,2026-01-25,18,2026,1,25,대체로 맑음,-6.1,42,-16.9,-10.4,0.0,0.0,0.0,0.01,1,1030.6,1026.3,23,0,0,23,,4.1,247,16.9,28.0,10.0,18.0,1925.37
2026-01-25T19:00,2026-01-25,19,2026,1,25,맑음,-6.8,48,-16.0,-10.8,0.0,0.0,0.0,0.01,0,1030.8,1026.4,10,0,0,10,,2.5,240,6.8,0.0,0.0,0.0,0.0
2026-01-25T20:00,2026-01-25,20,2026,1,25,흐림,-7.4,49,-16.4,-11.4,0.0,0.0,0.0,0.01,3,1031.0,1026.6,100,0,0,100,,2.0,297,4.0,0.0,0.0,0.0,0.0
2026-01-25T21:00,2026-01-25,21,2026,1,25,흐림,-8.1,51,-16.4,-12.6,0.0,0.0,0.0,0.01,3,1032.7,1028.3,80,0,0,80,,5.5,311,10.1,0.0,0.0,0.0,0.0
2026-01-25T22:00,2026-01-25,22,2026,1,25,대체로 맑음,-7.7,47,-17.0,-12.5,0.0,0.0,0.0,0.01,1,1031.2,1026.8,35,0,0,35,,7.6,12,14.0,0.0,0.0,0.0,0.0
2026-01-25T23:00,2026-01-25,23,2026,1,25,맑음,-8.4,50,-17.0,-12.9,0.0,0.0,0.0,0.01,0,1031.4,1027.0,12,0,0,12,,5.3,8,13.3,0.0,0.0,0.0,0.0
2026-01-26T00:00,2026-01-26,0,2026,1,26,맑음,-9.4,54,-17.0,-13.5,0.0,0.0,0.0,0.01,0,1030.6,1026.2,0,0,0,0,,3.4,25,9.0,0.0,0.0,0.0,0.0
2026-01-26T01:00,2026-01-26,1,2026,1,26,맑음,-9.8,54,-17.4,-13.8,0.0,0.0,0.0,0.01,0,1029.9,1025.5,1,0,0,1,,2.1,52,5.4,0.0,0.0,0.0,0.0
2026-01-26T02:00,2026-01-26,2,2026,1,26,대체로 맑음,-10.1,55,-17.5,-13.9,0.0,0.0,0.0,0.01,1,1029.9,1025.5,20,0,0,20,,0.7,104,2.9,0.0,0.0,0.0,0.0
2026-01-26T03:00,2026-01-26,3,2026,1,26,흐림,-11.1,64,-16.5,-15.0,0.0,0.0,0.0,0.01,3,1030.6,1026.2,99,0,0,99,,2.1,31,1.4,0.0,0.0,0.0,0.0
2026-01-26T04:00,2026-01-26,4,2026,1,26,흐림,-11.2,66,-16.4,-15.0,0.0,0.0,0.0,0.01,3,1030.5,1026.1,100,0,0,100,,0.4,63,4.3,0.0,0.0,0.0,0.0
2026-01-26T05:00,2026-01-26,5,2026,1,26,흐림,-11.4,66,-16.5,-15.3,0.0,0.0,0.0,0.01,3,1030.4,1026.0,100,0,0,100,,1.3,56,2.2,0.0,0.0,0.0,0.0
2026-01-26T06:00,2026-01-26,6,2026,1,26,흐림,-10.9,64,-16.4,-15.0,0.0,0.0,0.0,0.01,3,1029.8,1025.4,100,0,0,100,,2.8,75,5.0,0.0,0.0,0.0,0.0
2026-01-26T07:00,2026-01-26,7,2026,1,26,흐림,-10.8,64,-16.4,-15.0,0.0,0.0,0.0,0.01,3,1029.5,1025.1,100,0,0,100,,3.4,148,6.1,0.0,0.0,0.0,0.0
2026-01-26T08:00,2026-01-26,8,2026,1,26,흐림,-10.9,65,-16.2,-15.1,0.0,0.0,0.0,0.01,3,1029.2,1024.8,100,0,0,100,,4.0,100,6.5,2.0,0.0,2.0,0.0
2026-01-26T09:00,2026-01-26,9,2026,1,26,흐림,-9.9,61,-16.0,-14.4,0.0,0.0,0.0,0.01,3,1028.7,1024.3,100,0,82,100,,6.2,75,11.5,67.0,10.0,57.0,427.95
2026-01-26T10:00,2026-01-26,10,2026,1,26,흐림,-7.6,53,-15.6,-11.6,0.0,0.0,0.0,0.01,3,1029.3,1024.9,100,0,25,100,,2.7,212,11.9,150.0,17.0,133.0,0.0
2026-01-26T11:00,2026-01-26,11,2026,1,26,흐림,-5.6,43,-16.1,-9.9,0.0,0.0,0.0,0.01,3,1029.5,1025.2,100,0,56,100,,4.2,239,14.4,258.0,56.0,202.0,2142.59
2026-01-26T12:00,2026-01-26,12,2026,1,26,흐림,-4.1,37,-16.6,-8.5,0.0,0.0,0.0,0.01,3,1028.9,1024.6,100,0,100,69,,5.4,256,18.7,390.0,142.0,248.0,3600.0
2026-01-26T13:00,2026-01-26,13,2026,1,26,흐림,-4.2,38,-16.4,-8.5,0.0,0.0,0.0,0.01,3,1027.7,1023.4,100,0,100,0,,4.7,274,18.0,186.0,5.0,181.0,0.0
2026-01-26T14:00,2026-01-26,14,2026,1,26,흐림,-4.1,39,-15.9,-8.1,0.0,0.0,0.0,0.01,3,1026.0,1021.7,100,0,100,2,,3.0,287,15.8,175.0,2.0,173.0,0.0
2026-01-26T15:00,2026-01-26,15,2026,1,26,부분적으로 흐림,-2.5,37,-15.4,-6.8,0.0,0.0,0.0,0.01,2,1025.5,1021.2,75,0,74,3,,4.7,286,15.1,333.0,147.0,186.0,3600.0
2026-01-26T16:00,2026-01-26,16,2026,1,26,부분적으로 흐림,-2.1,36,-15.3,-6.5,0.0,0.0,0.0,0.01,2,1024.9,1020.6,76,0,7,73,,5.7,294,16.9,305.0,169.0,136.0,3600.0
2026-01-26T17:00,2026-01-26,17,2026,1,26,흐림,-2.5,37,-15.1,-7.0,0.0,0.0,0.0,0.01,3,1024.5,1020.2,99,0,34,99,,6.4,306,16.2,169.0,98.0,71.0,3600.0
2026-01-26T18:00,2026-01-26,18,2026,1,26,흐림,-4.3,46,-14.2,-8.5,0.0,0.0,0.0,0.01,3,1024.8,1020.5,100,9,20,100,,4.8,301,13.0,28.0,7.0,21.0,916.66
2026-01-26T19:00,2026-01-26,19,2026,1,26,흐림,-5.2,51,-13.7,-9.2,0.0,0.0,0.0,0.01,3,1025.1,1020.8,100,13,13,100,,4.0,273,8.6,0.0,0.0,0.0,0.0
2026-01-26T20:00,2026-01-26,20,2026,1,26,흐림,-5.8,59,-12.6,-9.9,0.0,0.0,0.0,0.01,3,1025.5,1021.2,100,23,0,100,,4.8,243,8.3,0.0,0.0,0.0,0.0
2026-01-26T21:00,2026-01-26,21,2026,1,26,흐림,-5.8,79,-8.8,-9.5,0.0,0.0,0.0,0.01,3,1025.6,1021.3,100,100,89,100,,4.0,270,8.3,0.0,0.0,0.0,0.0
2026-01-26T22:00,2026-01-26,22,2026,1,26,흐림,-4.3,77,-7.7,-7.7,0.0,0.0,0.0,0.01,3,1025.3,1021.0,100,100,78,99,,1.9,202,6.1,0.0,0.0,0.0,0.0
2026-01-26T23:00,2026-01-26,23,2026,1,26,흐림,-3.6,78,-6.8,-7.5,0.0,0.0,0.0,0.01,3,1025.6,1021.3,90,89,10,6,,6.0,311,9.4,0.0,0.0,0.0,0.0
2026-01-27T00:00,2026-01-27,0,2026,1,27,부분적으로 흐림,-4.3,81,-7.1,-8.6,0.0,0.0,0.0,0.01,2,1025.6,1021.3,58,58,0,0,,8.9,322,16.2,0.0,0.0,0.0,0.0
2026-01-27T01:00,2026-01-27,1,2026,1,27,맑음,-5.4,75,-9.2,-10.2,0.0,0.0,0.0,0.01,0,1025.5,1021.2,7,7,0,0,,10.4,328,20.5,0.0,0.0,0.0,0.0
2026-01-27T02:00,2026-01-27,2,2026,1,27,맑음,-6.8,78,-10.0,-11.2,0.0,0.0,0.0,0.01,0,1025.4,1021.1,0,0,0,0,,8.0,326,20.5,0.0,0.0,0.0,0.0
2026-01-27T03:00,2026-01-27,3,2026,1,27,부분적으로 흐림,-7.6,81,-10.2,-11.8,0.0,0.0,0.0,0.01,2,1025.9,1021.6,63,63,0,0,,6.6,317,15.1,0.0,0.0,0.0,0.0
2026-01-27T04:00,2026-01-27,4,2026,1,27,맑음,-7.3,77,-10.8,-11.8,0.0,0.0,0.0,0.01,0,1025.6,1021.3,0,0,0,0,,8.0,306,14.8,0.0,0.0,0.0,0.0
