datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-03-25T11:00,2021-03-25,11,2021,3,25,부분적으로 흐림,13.4,61,6.0,11.7,0.0,0.0,0.0,0.0,2,1022.8,1018.8,55,55,0,0,,5.1,231,17.3,520.0,280.0,240.0,3600.0
2021-03-25T12:00,2021-03-25,12,2021,3,25,맑음,14.8,59,6.8,14.1,0.0,0.0,0.0,0.0,0,1022.2,1018.2,6,6,0,0,,7.4,231,21.6,740.0,567.0,173.0,3600.0
2021-03-25T13:00,2021-03-25,13,2021,3,25,맑음,15.9,55,6.9,15.1,0.0,0.0,0.0,0.0,0,1021.7,1017.7,1,1,0,0,,10.3,234,25.6,806.0,651.0,155.0,3600.0
2021-03-25T14:00,2021-03-25,14,2021,3,25,맑음,16.1,52,6.3,14.4,0.0,0.0,0.0,0.0,0,1021.1,1017.1,0,0,0,0,,13.4,239,29.9,768.0,608.0,160.0,3600.0
2021-03-25T15:00,2021-03-25,15,2021,3,25,맑음,15.2,53,5.8,12.8,0.0,0.0,0.0,0.0,0,1020.9,1016.9,0,0,0,0,,15.2,248,32.0,695.0,551.0,144.0,3600.0
2021-03-25T16:00,2021-03-25,16,2021,3,25,맑음,13.9,59,5.9,10.7,0.0,0.0,0.0,0.0,0,1020.7,1016.7,0,0,0,0,,15.3,251,32.4,556.0,425.0,131.0,3600.0
2021-03-25T17:00,2021-03-25,17,2021,3,25,맑음,12.3,66,6.1,9.4,0.0,0.0,0.0,0.0,0,1020.7,1016.7,0,0,0,0,,13.5,245,31.3,373.0,263.0,110.0,3600.0
2021-03-25T18:00,2021-03-25,18,2021,3,25,맑음,10.1,76,6.1,7.4,0.0,0.0,0.0,0.0,0,1021.0,1016.9,0,0,0,0,,11.5,238,27.4,177.0,102.0,75.0,3600.0
2021-03-25T19:00,2021-03-25,19,2021,3,25,맑음,7.3,92,6.1,5.1,0.0,0.0,0.0,0.0,0,1021.5,1017.4,3,3,0,0,,8.4,230,21.2,28.0,10.0,18.0,1559.2
2021-03-25T20:00,2021-03-25,20,2021,3,25,대체로 맑음,6.2,98,5.8,4.1,0.0,0.0,0.0,0.0,1,1021.7,1017.6,20,20,0,0,,7.1,221,15.1,0.0,0.0,0.0,0.0
2021-03-25T21:00,2021-03-25,21,2021,3,25,흐림,5.7,99,5.6,3.6,0.0,0.0,0.0,0.0,3,1022.0,1017.9,95,93,0,74,,6.6,229,12.6,0.0,0.0,0.0,0.0
2021-03-25T22:00,2021-03-25,22,2021,3,25,흐림,5.9,94,5.1,4.0,0.0,0.0,0.0,0.0,3,1022.2,1018.1,100,100,0,70,,5.1,225,14.4,0.0,0.0,0.0,0.0
2021-03-25T23:00,2021-03-25,23,2021,3,25,흐림,5.6,95,4.9,3.5,0.0,0.0,0.0,0.0,3,1022.4,1018.3,99,98,0,29,,6.0,245,11.5,0.0,0.0,0.0,0.0
2021-03-26T00:00,2021-03-26,0,2021,3,26,흐림,5.5,94,4.6,3.5,0.0,0.0,0.0,0.0,3,1022.5,1018.4,100,100,0,0,,4.5,241,12.2,0.0,0.0,0.0,0.0
2021-03-26T01:00,2021-03-26,1,2021,3,26,흐림,5.2,94,4.3,3.2,0.0,0.0,0.0,0.0,3,1022.6,1018.5,98,98,0,0,,4.4,235,10.8,0.0,0.0,0.0,0.0
2021-03-26T02:00,2021-03-26,2,2021,3,26,흐림,5.1,93,4.0,3.0,0.0,0.0,0.0,0.0,3,1022.5,1018.4,100,100,0,0,,4.0,243,10.4,0.0,0.0,0.0,0.0
2021-03-26T03:00,2021-03-26,3,2021,3,26,흐림,4.7,94,3.8,2.7,0.0,0.0,0.0,0.0,3,1022.3,1018.2,99,99,0,0,,3.4,252,9.7,0.0,0.0,0.0,0.0
2021-03-26T04:00,2021-03-26,4,2021,3,26,흐림,4.3,95,3.6,2.6,0.0,0.0,0.0,0.0,3,1022.2,1018.1,100,100,0,0,,1.4,360,9.0,0.0,0.0,0.0,0.0
2021-03-26T05:00,2021-03-26,5,2021,3,26,흐림,4.3,94,3.4,2.5,0.0,0.0,0.0,0.0,3,1022.5,1018.4,100,100,0,61,,1.8,101,6.5,0.0,0.0,0.0,0.0
2021-03-26T06:00,2021-03-26,6,2021,3,26,흐림,4.1,95,3.3,2.1,0.0,0.0,0.0,0.0,3,1022.9,1018.8,100,100,0,3,,2.6,124,6.5,0.0,0.0,0.0,0.0
2021-03-26T07:00,2021-03-26,7,2021,3,26,흐림,4.3,93,3.3,1.9,0.0,0.0,0.0,0.0,3,1023.4,1019.3,100,100,0,94,,6.2,111,12.2,6.0,0.0,6.0,0.0
2021-03-26T08:00,2021-03-26,8,2021,3,26,흐림,5.2,88,3.4,2.7,0.0,0.0,0.0,0.0,3,1023.6,1019.5,100,100,0,81,,6.6,112,15.8,79.0,14.0,65.0,301.59
2021-03-26T09:00,2021-03-26,9,2021,3,26,흐림,6.4,80,3.3,3.9,0.0,0.0,0.0,0.0,3,1024.1,1020.0,96,37,0,93,,6.6,103,16.6,232.0,73.0,159.0,3600.0
2021-03-26T10:00,2021-03-26,10,2021,3,26,흐림,9.5,67,3.6,7.1,0.0,0.0,0.0,0.0,3,1023.7,1019.6,100,1,100,100,,6.2,100,19.4,450.0,232.0,218.0,3600.0
2021-03-26T11:00,2021-03-26,11,2021,3,26,흐림,10.9,62,3.8,8.7,0.0,0.0,0.0,0.0,3,1023.6,1019.5,99,1,90,98,,5.1,94,19.1,332.0,54.0,278.0,537.54
2021-03-26T12:00,2021-03-26,12,2021,3,26,흐림,13.4,52,3.7,11.3,0.0,0.0,0.0,0.0,3,1022.8,1018.8,99,0,66,98,,4.2,110,16.9,507.0,150.0,357.0,3600.0
2021-03-26T13:00,2021-03-26,13,2021,3,26,흐림,14.8,46,3.3,12.6,0.0,0.0,0.0,0.0,3,1022.0,1018.0,93,0,17,92,,4.4,99,16.2,467.0,141.0,326.0,3400.16
2021-03-26T14:00,2021-03-26,14,2021,3,26,흐림,17.0,38,2.7,14.9,0.0,0.0,0.0,0.0,3,1020.6,1016.6,94,0,9,94,,5.9,104,18.0,619.0,296.0,323.0,3600.0
2021-03-26T15:00,2021-03-26,15,2021,3,26,흐림,18.7,34,2.4,16.8,0.0,0.0,0.0,0.0,3,1019.3,1015.4,99,0,13,99,,6.2,111,18.7,672.0,470.0,202.0,3600.0
2021-03-26T16:00,2021-03-26,16,2021,3,26,흐림,19.2,32,2.0,16.9,0.0,0.0,0.0,0.0,3,1018.6,1014.7,100,0,2,100,,3.2,117,18.0,515.0,318.0,197.0,3600.0
2021-03-26T17:00,2021-03-26,17,2021,3,26,흐림,18.8,33,2.2,16.9,0.0,0.0,0.0,0.0,3,1018.2,1014.3,99,0,30,99,,1.1,270,12.2,298.0,118.0,180.0,3600.0
2021-03-26T18:00,2021-03-26,18,2021,3,26,흐림,15.3,61,7.8,14.0,0.0,0.0,0.0,0.0,3,1018.1,1014.1,98,0,64,97,,5.0,270,6.5,148.0,45.0,103.0,3457.05
2021-03-26T19:00,2021-03-26,19,2021,3,26,흐림,14.7,57,6.2,13.0,0.0,0.0,0.0,0.0,3,1018.2,1014.2,100,0,65,99,,5.4,290,8.6,24.0,2.0,22.0,0.0
2021-03-26T20:00,2021-03-26,20,2021,3,26,흐림,12.8,66,6.7,11.3,0.0,0.0,0.0,0.0,3,1018.0,1014.0,100,0,0,100,,4.7,32,6.1,0.0,0.0,0.0,0.0
2021-03-26T21:00,2021-03-26,21,2021,3,26,흐림,10.0,74,5.7,7.7,0.0,0.0,0.0,0.0,3,1018.1,1014.1,100,0,0,99,,8.2,61,5.4,0.0,0.0,0.0,0.0
2021-03-26T22:00,2021-03-26,22,2021,3,26,흐림,10.1,75,5.9,8.3,0.0,0.0,0.0,0.0,3,1018.3,1014.3,100,0,0,100,,5.5,122,9.7,0.0,0.0,0.0,0.0
2021-03-26T23:00,2021-03-26,23,2021,3,26,흐림,9.6,80,6.3,7.8,0.0,0.0,0.0,0.0,3,1018.7,1014.6,95,0,0,95,,6.1,180,9.0,0.0,0.0,0.0,0.0
2021-03-27T00:00,2021-03-27,0,2021,3,27,흐림,8.0,89,6.3,5.8,0.0,0.0,0.0,0.0,3,1019.0,1014.9,100,0,0,100,,8.4,190,11.2,0.0,0.0,0.0,0.0
2021-03-27T01:00,2021-03-27,1,2021,3,27,흐림,9.6,82,6.7,8.2,0.0,0.0,0.0,0.0,3,1018.5,1014.4,99,0,0,99,,3.9,146,10.8,0.0,0.0,0.0,0.0
2021-03-27T02:00,2021-03-27,2,2021,3,27,흐림,8.3,88,6.5,6.9,0.0,0.0,0.0,0.0,3,1018.0,1013.9,100,0,0,100,,3.8,107,5.4,0.0,0.0,0.0,0.0
2021-03-27T03:00,2021-03-27,3,2021,3,27,흐림,8.1,91,6.7,6.5,0.0,0.0,0.0,0.0,3,1017.0,1012.9,100,0,83,100,,5.6,105,9.4,0.0,0.0,0.0,0.0
2021-03-27T04:00,2021-03-27,4,2021,3,27,흐림,7.8,86,5.6,5.6,0.0,0.0,0.0,0.0,3,1016.5,1012.4,100,0,83,100,,7.3,99,12.6,0.0,0.0,0.0,0.0
2021-03-27T05:00,2021-03-27,5,2021,3,27,흐림,8.0,79,4.5,5.6,0.0,0.0,0.0,0.0,3,1016.2,1012.1,100,0,58,100,,7.6,95,13.0,0.0,0.0,0.0,0.0
2021-03-27T06:00,2021-03-27,6,2021,3,27,흐림,7.8,73,3.3,4.7,0.0,0.0,0.0,0.0,3,1015.8,1011.7,100,0,39,100,,10.1,96,16.6,0.0,0.0,0.0,0.0
2021-03-27T07:00,2021-03-27,7,2021,3,27,흐림,8.3,67,2.5,4.7,0.0,0.0,0.0,0.0,3,1015.1,1011.0,100,0,14,100,,13.1,98,22.0,9.0,0.0,9.0,0.0
2021-03-27T08:00,2021-03-27,8,2021,3,27,흐림,9.9,62,3.0,6.3,0.0,0.0,0.0,0.0,3,1015.2,1011.2,100,0,97,100,,13.7,104,22.7,55.0,0.0,55.0,0.0
2021-03-27T09:00,2021-03-27,9,2021,3,27,흐림,11.4,58,3.4,7.9,0.0,0.0,0.0,0.0,3,1014.8,1010.8,100,0,100,100,,13.4,98,22.7,66.0,0.0,66.0,0.0
2021-03-27T10:00,2021-03-27,10,2021,3,27,흐림,13.4,51,3.4,9.8,0.0,0.0,0.0,0.0,3,1014.4,1010.4,100,0,100,100,,13.8,105,26.6,215.0,23.0,192.0,0.0
2021-03-27T11:00,2021-03-27,11,2021,3,27,흐림,14.2,48,3.3,10.9,0.0,0.0,0.0,0.0,3,1013.9,1009.9,100,0,100,100,,11.7,101,26.3,169.0,1.0,168.0,0.0
2021-03-27T12:00,2021-03-27,12,2021,3,27,약한 이슬비,14.4,49,4.0,10.8,0.3,0.3,0.0,0.0,51,1012.7,1008.7,100,85,100,100,,15.0,101,25.9,191.0,3.0,188.0,0.0
2021-03-27T13:00,2021-03-27,13,2021,3,27,약한 비,11.9,81,8.8,9.2,2.2,2.2,0.0,0.0,61,1011.1,1007.1,100,50,100,100,,15.6,97,26.6,115.0,6.0,109.0,0.0
2021-03-27T14:00,2021-03-27,14,2021,3,27,보통 비,11.4,84,8.9,8.9,2.8,2.8,0.0,0.0,63,1009.7,1005.7,100,80,100,100,,14.8,103,27.0,68.0,0.0,68.0,0.0
2021-03-27T15:00,2021-03-27,15,2021,3,27,약한 비,11.6,86,9.4,9.0,2.4,2.4,0.0,0.0,61,1008.2,1004.2,100,25,100,96,,17.0,111,29.2,75.0,0.0,75.0,0.0
2021-03-27T16:00,2021-03-27,16,2021,3,27,약한 비,11.8,88,9.9,8.8,1.9,1.9,0.0,0.0,61,1007.1,1003.1,100,28,100,94,,20.0,120,34.2,63.0,2.0,61.0,0.0
2021-03-27T17:00,2021-03-27,17,2021,3,27,약한 비,12.0,90,10.4,9.0,1.9,1.9,0.0,0.0,61,1006.0,1002.0,100,48,100,99,,21.3,118,37.1,40.0,0.0,40.0,0.0
2021-03-27T18:00,2021-03-27,18,2021,3,27,약한 비,12.2,92,10.9,10.4,2.2,2.2,0.0,0.0,61,1005.3,1001.3,100,100,100,100,,14.4,122,36.7,29.0,0.0,29.0,0.0
2021-03-27T19:00,2021-03-27,19,2021,3,27,보통 비,12.4,92,11.2,11.0,2.5,2.5,0.0,0.0,63,1004.7,1000.7,100,100,93,60,,12.7,133,36.7,4.0,0.0,4.0,0.0
2021-03-27T20:00,2021-03-27,20,2021,3,27,약한 비,12.8,93,11.6,11.1,1.6,1.6,0.0,0.0,61,1003.8,999.9,100,100,100,98,,14.6,128,25.6,0.0,0.0,0.0,0.0
2021-03-27T21:00,2021-03-27,21,2021,3,27,약한 비,11.8,92,10.6,10.0,1.5,1.5,0.0,0.0,61,1004.0,1000.0,100,100,100,99,,13.3,109,28.8,0.0,0.0,0.0,0.0
2021-03-27T22:00,2021-03-27,22,2021,3,27,보통 이슬비,12.1,95,11.2,10.8,0.7,0.7,0.0,0.0,53,1003.1,999.1,100,100,100,96,,11.4,114,22.0,0.0,0.0,0.0,0.0
2021-03-27T23:00,2021-03-27,23,2021,3,27,약한 비,12.3,95,11.6,11.3,1.4,1.4,0.0,0.0,61,1002.2,998.3,100,100,100,97,,9.9,134,19.8,0.0,0.0,0.0,0.0
2021-03-28T00:00,2021-03-28,0,2021,3,28,약한 비,12.4,96,11.9,11.7,1.7,1.7,0.0,0.0,61,1001.4,997.5,100,100,100,99,,9.3,164,16.9,0.0,0.0,0.0,0.0
2021-03-28T01:00,2021-03-28,1,2021,3,28,약한 비,12.2,98,11.9,11.1,1.6,1.6,0.0,0.0,61,1000.7,996.8,100,100,100,100,,11.4,208,19.4,0.0,0.0,0.0,0.0
2021-03-28T02:00,2021-03-28,2,2021,3,28,보통 이슬비,11.2,98,10.9,9.5,0.8,0.8,0.0,0.0,53,1000.0,996.0,100,100,100,100,,14.1,212,23.8,0.0,0.0,0.0,0.0
2021-03-28T03:00,2021-03-28,3,2021,3,28,보통 이슬비,10.1,98,9.9,7.6,0.7,0.7,0.0,0.0,53,999.6,995.6,100,100,100,99,,17.1,219,28.8,0.0,0.0,0.0,0.0
2021-03-28T04:00,2021-03-28,4,2021,3,28,강한 이슬비,8.4,98,8.1,4.9,1.1,1.1,0.0,0.0,55,999.7,995.7,100,100,100,32,,20.4,226,36.0,0.0,0.0,0.0,0.0
2021-03-28T05:00,2021-03-28,5,2021,3,28,보통 이슬비,7.7,98,7.4,4.1,0.9,0.9,0.0,0.0,53,1000.0,996.0,100,100,43,0,,20.1,224,35.3,0.0,0.0,0.0,0.0
2021-03-28T06:00,2021-03-28,6,2021,3,28,약한 이슬비,7.3,99,7.1,3.6,0.3,0.3,0.0,0.0,51,1000.2,996.2,100,100,30,0,,20.5,219,36.4,0.0,0.0,0.0,0.0
2021-03-28T07:00,2021-03-28,7,2021,3,28,약한 이슬비,7.3,98,7.0,3.5,0.4,0.4,0.0,0.0,51,1000.6,996.6,100,100,100,0,,20.7,220,36.7,2.0,0.0,2.0,0.0
2021-03-28T08:00,2021-03-28,8,2021,3,28,보통 이슬비,7.8,99,7.6,5.2,0.6,0.6,0.0,0.0,53,1001.2,997.2,100,100,76,0,,13.0,228,36.0,15.0,0.0,15.0,0.0
2021-03-28T09:00,2021-03-28,9,2021,3,28,흐림,7.4,95,6.7,4.4,0.0,0.0,0.0,0.0,3,1002.8,998.8,100,100,100,0,,15.0,222,27.4,90.0,3.0,87.0,0.0
2021-03-28T10:00,2021-03-28,10,2021,3,28,흐림,8.0,93,7.0,5.1,0.0,0.0,0.0,0.0,3,1003.4,999.4,100,100,90,0,,14.7,234,28.8,95.0,15.0,80.0,0.0
2021-03-28T11:00,2021-03-28,11,2021,3,28,흐림,8.9,91,7.5,6.2,0.0,0.0,0.0,0.0,3,1003.8,999.8,100,100,19,0,,13.9,245,28.4,153.0,9.0,144.0,0.0
2021-03-28T12:00,2021-03-28,12,2021,3,28,흐림,10.8,84,8.1,8.4,0.0,0.0,0.0,0.0,3,1003.5,999.5,100,100,0,0,,12.8,238,27.7,302.0,62.0,240.0,562.39
2021-03-28T13:00,2021-03-28,13,2021,3,28,흐림,12.0,76,7.9,8.7,0.0,0.0,0.0,0.0,3,1003.6,999.6,100,100,0,0,,18.8,238,36.0,485.0,197.0,288.0,3600.0
2021-03-28T14:00,2021-03-28,14,2021,3,28,흐림,11.1,77,7.3,7.3,0.0,0.0,0.0,0.0,3,1003.4,999.4,100,100,0,4,,21.5,239,41.0,442.0,138.0,304.0,3365.86
2021-03-28T15:00,2021-03-28,15,2021,3,28,흐림,10.2,80,6.8,6.2,0.0,0.0,0.0,0.0,3,1003.7,999.7,100,100,0,0,,22.2,243,43.6,389.0,115.0,274.0,2931.46
2021-03-28T16:00,2021-03-28,16,2021,3,28,흐림,9.4,83,6.7,5.8,0.0,0.0,0.0,0.0,3,1003.8,999.8,100,100,0,0,,18.8,238,42.1,263.0,29.0,234.0,0.0
2021-03-28T17:00,2021-03-28,17,2021,3,28,흐림,9.2,84,6.6,5.7,0.0,0.0,0.0,0.0,3,1004.1,1000.1,100,100,0,0,,18.1,235,36.7,240.0,58.0,182.0,2062.96
2021-03-28T18:00,2021-03-28,18,2021,3,28,대체로 맑음,8.8,84,6.3,5.8,0.0,0.0,0.0,0.0,1,1004.5,1000.5,48,48,0,0,,14.3,223,34.6,104.0,16.0,88.0,25.22
2021-03-28T19:00,2021-03-28,19,2021,3,28,흐림,7.9,90,6.3,5.7,0.0,0.0,0.0,0.0,3,1004.2,1000.2,100,100,10,0,,9.2,201,26.3,23.0,4.0,19.0,0.0
2021-03-28T20:00,2021-03-28,20,2021,3,28,흐림,8.4,88,6.5,6.0,0.0,0.0,0.0,0.0,3,1004.6,1000.6,100,100,3,0,,10.0,206,17.3,0.0,0.0,0.0,0.0
2021-03-28T21:00,2021-03-28,21,2021,3,28,흐림,8.2,86,6.1,6.0,0.0,0.0,0.0,0.0,3,1004.9,1000.9,100,100,0,0,,8.8,199,21.2,0.0,0.0,0.0,0.0
2021-03-28T22:00,2021-03-28,22,2021,3,28,약한 이슬비,8.7,87,6.6,6.1,0.1,0.1,0.0,0.0,51,1004.7,1000.7,100,100,100,0,,12.1,203,19.8,0.0,0.0,0.0,0.0
2021-03-28T23:00,2021-03-28,23,2021,3,28,보통 이슬비,8.2,96,7.6,5.1,0.7,0.7,0.0,0.0,53,1004.4,1000.4,100,100,65,0,,16.7,205,26.3,0.0,0.0,0.0,0.0
2021-03-29T00:00,2021-03-29,0,2021,3,29,보통 이슬비,8.3,97,7.9,4.4,0.5,0.5,0.0,0.0,53,1004.5,1000.5,100,100,1,0,,22.7,222,37.8,0.0,0.0,0.0,0.0
2021-03-29T01:00,2021-03-29,1,2021,3,29,약한 이슬비,8.3,98,8.1,4.3,0.2,0.2,0.0,0.0,51,1004.3,1000.3,100,100,0,0,,24.1,232,39.2,0.0,0.0,0.0,0.0
2021-03-29T02:00,2021-03-29,2,2021,3,29,흐림,7.5,99,7.3,3.9,0.0,0.0,0.0,0.0,3,1005.0,1001.0,100,100,0,0,,19.9,250,38.2,0.0,0.0,0.0,0.0
2021-03-29T03:00,2021-03-29,3,2021,3,29,흐림,7.4,98,7.2,4.1,0.0,0.0,0.0,0.0,3,1005.5,1001.5,100,100,0,0,,17.7,275,33.1,0.0,0.0,0.0,0.0
2021-03-29T04:00,2021-03-29,4,2021,3,29,흐림,7.7,97,7.2,5.0,0.0,0.0,0.0,0.0,3,1005.9,1001.9,83,83,0,0,,13.2,287,28.4,0.0,0.0,0.0,0.0
2021-03-29T05:00,2021-03-29,5,2021,3,29,대체로 맑음,7.1,98,6.7,4.9,0.0,0.0,0.0,0.0,1,1006.5,1002.5,38,38,0,0,,8.7,275,22.0,0.0,0.0,0.0,0.0
2021-03-29T06:00,2021-03-29,6,2021,3,29,대체로 맑음,6.4,98,6.2,4.2,0.0,0.0,0.0,0.0,1,1007.5,1003.4,34,33,0,1,,8.3,272,15.5,0.0,0.0,0.0,0.0
2021-03-29T07:00,2021-03-29,7,2021,3,29,맑음,6.6,97,6.2,4.4,0.0,0.0,0.0,0.0,0,1008.2,1004.1,8,8,0,0,,8.7,287,14.8,12.0,2.0,10.0,0.0
2021-03-29T08:00,2021-03-29,8,2021,3,29,맑음,8.0,88,6.1,5.6,0.0,0.0,0.0,0.0,0,1009.1,1005.1,2,2,0,0,,9.6,283,18.0,136.0,69.0,67.0,3600.0
2021-03-29T09:00,2021-03-29,9,2021,3,29,맑음,8.9,81,5.7,6.6,0.0,0.0,0.0,0.0,0,1009.3,1005.3,18,5,0,19,,8.2,293,22.3,333.0,226.0,107.0,3600.0
2021-03-29T10:00,2021-03-29,10,2021,3,29,대체로 맑음,11.2,61,4.0,8.3,0.0,0.0,0.0,0.0,1,1009.1,1005.1,23,3,0,21,,10.4,304,23.8,521.0,383.0,138.0,3600.0
2021-03-29T11:00,2021-03-29,11,2021,3,29,맑음,12.9,43,0.5,10.0,0.0,0.0,0.0,0.0,0,1009.1,1005.1,11,0,0,11,,11.4,294,26.3,677.0,517.0,160.0,3600.0
2021-03-29T12:00,2021-03-29,12,2021,3,29,흐림,13.8,39,0.1,10.7,0.0,0.0,0.0,0.0,3,1008.9,1004.9,99,0,0,99,,15.5,267,32.0,786.0,630.0,156.0,3600.0
2021-03-29T13:00,2021-03-29,13,2021,3,29,흐림,13.4,45,1.5,9.6,0.0,0.0,0.0,0.0,3,1009.0,1005.0,96,0,0,96,,20.5,255,40.3,759.0,495.0,264.0,3600.0
2021-03-29T14:00,2021-03-29,14,2021,3,29,흐림,12.8,51,3.0,8.9,0.0,0.0,0.0,0.0,3,1009.0,1005.0,100,0,1,100,,19.8,254,41.0,683.0,390.0,293.0,3600.0
2021-03-29T15:00,2021-03-29,15,2021,3,29,흐림,11.7,60,4.2,7.9,0.0,0.0,0.0,0.0,3,1008.6,1004.6,100,3,72,100,,16.7,245,38.9,538.0,235.0,303.0,3600.0
2021-03-29T16:00,2021-03-29,16,2021,3,29,흐림,10.6,62,3.6,6.7,0.0,0.0,0.0,0.0,3,1008.5,1004.5,100,0,65,100,,16.5,238,33.8,365.0,91.0,274.0,2656.14
2021-03-29T17:00,2021-03-29,17,2021,3,29,흐림,9.5,68,3.8,5.6,0.0,0.0,0.0,0.0,3,1008.4,1004.4,100,1,1,100,,16.8,235,32.4,251.0,46.0,205.0,1242.82
2021-03-29T18:00,2021-03-29,18,2021,3,29,부분적으로 흐림,8.2,79,4.8,4.8,0.0,0.0,0.0,0.0,2,1008.7,1004.7,60,3,0,58,,15.1,232,32.0,125.0,13.0,112.0,0.0
2021-03-29T19:00,2021-03-29,19,2021,3,29,맑음,6.6,88,4.8,3.5,0.0,0.0,0.0,0.0,0,1009.1,1005.0,4,4,0,0,,12.8,230,27.7,31.0,8.0,23.0,872.96
2021-03-29T20:00,2021-03-29,20,2021,3,29,맑음,5.8,93,4.8,2.8,0.0,0.0,0.0,0.0,0,1009.5,1005.4,3,3,0,0,,12.0,231,22.3,0.0,0.0,0.0,0.0
2021-03-29T21:00,2021-03-29,21,2021,3,29,맑음,5.4,91,4.1,2.8,0.0,0.0,0.0,0.0,0,1010.0,1005.9,1,2,73,37,,8.6,237,20.9,0.0,0.0,0.0,0.0
2021-03-29T22:00,2021-03-29,22,2021,3,29,흐림,5.5,91,4.2,3.2,0.0,0.0,0.0,0.0,3,1010.4,1006.3,87,2,85,83,,6.0,253,15.1,0.0,0.0,0.0,0.0
2021-03-29T23:00,2021-03-29,23,2021,3,29,맑음,5.8,89,4.1,3.6,0.0,0.0,0.0,0.0,0,1010.9,1006.8,17,2,15,1,,4.7,279,11.5,0.0,0.0,0.0,0.0
2021-03-30T00:00,2021-03-30,0,2021,3,30,맑음,4.4,92,3.2,1.7,0.0,0.0,0.0,0.0,0,1011.6,1007.5,7,3,4,0,,7.9,300,11.5,0.0,0.0,0.0,0.0
2021-03-30T01:00,2021-03-30,1,2021,3,30,맑음,5.2,88,3.5,2.7,0.0,0.0,0.0,0.0,0,1011.6,1007.5,3,3,0,0,,7.0,305,10.8,0.0,0.0,0.0,0.0
2021-03-30T02:00,2021-03-30,2,2021,3,30,맑음,5.2,87,3.2,2.6,0.0,0.0,0.0,0.0,0,1011.6,1007.5,2,2,0,0,,7.2,333,9.7,0.0,0.0,0.0,0.0
2021-03-30T03:00,2021-03-30,3,2021,3,30,맑음,5.2,88,3.3,3.2,0.0,0.0,0.0,0.0,0,1011.6,1007.5,1,1,0,0,,3.1,21,9.4,0.0,0.0,0.0,0.0
2021-03-30T04:00,2021-03-30,4,2021,3,30,맑음,4.9,91,3.5,3.1,0.0,0.0,0.0,0.0,0,1011.5,1007.4,0,0,0,0,,2.1,211,4.3,0.0,0.0,0.0,0.0
2021-03-30T05:00,2021-03-30,5,2021,3,30,맑음,4.4,96,3.8,2.8,0.0,0.0,0.0,0.0,0,1011.6,1007.5,0,0,0,0,,1.4,180,3.2,0.0,0.0,0.0,0.0
2021-03-30T06:00,2021-03-30,6,2021,3,30,흐림,4.0,100,4.0,2.2,0.0,0.0,0.0,0.0,3,1011.9,1007.8,100,100,4,0,,2.6,236,3.6,0.0,0.0,0.0,0.0
2021-03-30T07:00,2021-03-30,7,2021,3,30,흐림,3.5,100,3.5,1.6,0.0,0.0,0.0,0.0,3,1012.7,1008.6,93,92,9,3,,2.9,7,4.3,15.0,4.0,11.0,131.54
2021-03-30T08:00,2021-03-30,8,2021,3,30,대체로 맑음,5.2,90,3.8,3.5,0.0,0.0,0.0,0.0,1,1013.3,1009.2,30,6,25,2,,1.4,270,8.3,145.0,74.0,71.0,3600.0
2021-03-30T09:00,2021-03-30,9,2021,3,30,맑음,6.9,70,1.8,4.5,0.0,0.0,0.0,0.0,0,1013.7,1009.6,0,0,0,0,,4.1,75,11.2,337.0,220.0,117.0,3600.0
2021-03-30T10:00,2021-03-30,10,2021,3,30,맑음,9.8,52,0.2,7.4,0.0,0.0,0.0,0.0,0,1013.9,1009.9,0,0,0,0,,1.9,22,14.8,540.0,410.0,130.0,3600.0
2021-03-30T11:00,2021-03-30,11,2021,3,30,맑음,12.0,44,0.1,10.1,0.0,0.0,0.0,0.0,0,1014.1,1010.1,0,0,0,0,,5.1,321,18.0,701.0,555.0,146.0,3600.0
2021-03-30T12:00,2021-03-30,12,2021,3,30,맑음,13.9,39,0.0,12.4,0.0,0.0,0.0,0.0,0,1013.4,1009.4,0,0,0,0,,6.4,317,19.8,806.0,651.0,155.0,3600.0
2021-03-30T13:00,2021-03-30,13,2021,3,30,맑음,15.2,35,-0.2,13.6,0.0,0.0,0.0,0.0,0,1013.1,1009.1,0,0,0,0,,8.5,306,22.7,847.0,689.0,158.0,3600.0
2021-03-30T14:00,2021-03-30,14,2021,3,30,맑음,16.1,33,-0.2,14.0,0.0,0.0,0.0,0.0,0,1012.4,1008.5,0,0,0,0,,10.0,291,23.8,820.0,666.0,154.0,3600.0
2021-03-30T15:00,2021-03-30,15,2021,3,30,맑음,15.6,39,1.6,12.6,0.0,0.0,0.0,0.0,0,1012.5,1008.6,0,0,0,0,,14.8,267,29.9,731.0,583.0,148.0,3600.0
2021-03-30T16:00,2021-03-30,16,2021,3,30,맑음,14.1,40,0.6,10.1,0.0,0.0,0.0,0.0,0,1012.6,1008.6,0,0,0,0,,14.4,257,32.4,581.0,447.0,134.0,3600.0
