datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2022-03-16 07:00:00,2022-03-16,7,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0116018504472722,14.177461246566656,14.354810812828852,7.624339695673514,False,,False,False,False,False,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 08:00:00,2022-03-16,8,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0217493316147036,26.57768323316787,26.951262817570036,12.596452004741185,False,,False,False,False,False,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 09:00:00,2022-03-16,9,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0365218073044616,44.62964852605209,45.329977004045546,18.37871418647551,False,,False,False,False,False,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 10:00:00,2022-03-16,10,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0553484319653476,67.63578386165484,68.81178605685851,23.481809052812963,False,,False,False,False,False,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 11:00:00,2022-03-16,11,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0762910773796575,93.22769655794156,95.00991606722576,26.198130010367265,False,,False,False,False,False,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 12:00:00,2022-03-16,12,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.096293809375837,117.67103505727285,120.12760774889784,25.117691681672056,False,,False,False,False,False,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 13:00:00,2022-03-16,13,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.111787395763264,136.60419762270865,139.70485828461062,19.577250535712793,False,,False,False,False,False,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 14:00:00,2022-03-16,14,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.1194960865470364,146.0242177604785,149.62377190405562,9.918913619444991,False,,False,False,False,False,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 15:00:00,2022-03-16,15,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.1173799620909657,143.43831367516017,147.28608766197476,-2.3376842420808543,False,,False,False,False,False,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 16:00:00,2022-03-16,16,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.1055049249323951,128.92701826738687,132.706653046716,-14.579434615258776,False,,False,False,False,False,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 17:00:00,2022-03-16,17,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0863329331814696,105.49884434775592,108.89610293057903,-23.810550116136938,False,,False,False,False,False,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 18:00:00,2022-03-16,18,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0640026907500855,78.21128809660452,80.99120854504785,-27.904894385531193,False,,False,False,False,False,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 19:00:00,2022-03-16,19,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0428154951531178,52.32053507710997,54.38142171926273,-26.60978682578512,False,,False,False,False,False,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 20:00:00,2022-03-16,20,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0257685030723097,31.489110754362503,32.8677696982929,-21.51365202096983,False,,False,False,False,False,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 21:00:00,2022-03-16,21,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0139240560059283,17.01519643924442,17.844942238172795,-15.022827460120109,False,,False,False,False,False,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 22:00:00,2022-03-16,22,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0067459700223077,8.243575367260044,8.691929970650937,-9.153012267521856,False,,False,False,False,False,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 23:00:00,2022-03-16,23,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.002927923888803,3.577922992117294,3.795143226835603,-4.896786743815333,False,,False,False,False,False,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 00:00:00,2022-03-17,0,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 01:00:00,2022-03-17,1,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-17 02:00:00,2022-03-17,2,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-17 03:00:00,2022-03-17,3,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-17 04:00:00,2022-03-17,4,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 05:00:00,2022-03-17,5,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 06:00:00,2022-03-17,6,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0055077505050371,5.28193273433058,5.28193273433058,5.28193273433058,False,,False,False,False,False,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 07:00:00,2022-03-17,7,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0116018504472722,11.126174578934062,11.490236887317014,6.208304152986434,False,,False,False,False,False,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 08:00:00,2022-03-17,8,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0217493316147036,20.85760901850081,21.624491333065503,10.134254445748487,False,,False,False,False,False,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 09:00:00,2022-03-17,9,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0365218073044616,35.024413204978686,36.46204402471059,14.83755269164509,False,,False,False,False,False,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 10:00:00,2022-03-17,10,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0553484319653476,53.07914625476841,55.49323771759332,19.031193692882724,False,,False,False,False,False,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 11:00:00,2022-03-17,11,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0762910773796575,73.16314320709162,76.8216745600011,21.328436842407783,False,,False,False,False,False,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 12:00:00,2022-03-17,12,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.096293809375837,92.34576319142772,97.38860340622308,20.56692884622197,False,,False,False,False,False,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 13:00:00,2022-03-17,13,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.111787395763264,107.2041125369702,113.56913333671304,16.180529930489968,False,,False,False,False,False,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 14:00:00,2022-03-17,14,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.1194960865470364,114.59674699860794,121.98589385855968,8.416760521846655,False,,False,False,False,False,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 15:00:00,2022-03-17,15,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.1173799620909657,112.56738364523618,120.46607496599528,-1.519818892564416,False,,False,False,False,False,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 16:00:00,2022-03-17,16,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.1055049249323951,101.17922301016696,108.93803850437978,-11.5280364616155,False,,False,False,False,False,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 17:00:00,2022-03-17,17,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0863329331814696,82.7932829210294,89.76715845906071,-19.170880045319063,False,,False,False,False,False,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 18:00:00,2022-03-17,18,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0640026907500855,61.37858042933203,67.08518731262717,-22.68197114643354,False,,False,False,False,False,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 19:00:00,2022-03-17,19,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0428154951531178,41.06005985183999,45.29063771042064,-21.79454960220653,False,,False,False,False,False,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 20:00:00,2022-03-17,20,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0257685030723097,24.71199444634504,27.542098675966127,-17.748539034454513,False,,False,False,False,False,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 21:00:00,2022-03-17,21,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0139240560059283,13.353169709685268,15.05646776276494,-12.485630913201186,False,,False,False,False,False,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 22:00:00,2022-03-17,22,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.0067459700223077,6.4693852513931125,7.389765353384974,-7.666702409379966,False,,False,False,False,False,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-17 23:00:00,2022-03-17,23,2022,3,17,Thursday,False,spring,959,61506,64.13555787278415,0.002927923888803,2.8078790093620993,3.2537876278366396,-4.135977725548335,False,,False,False,False,False,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 00:00:00,2022-03-18,0,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 01:00:00,2022-03-18,1,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-18 02:00:00,2022-03-18,2,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-18 03:00:00,2022-03-18,3,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-18 04:00:00,2022-03-18,4,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 05:00:00,2022-03-18,5,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 06:00:00,2022-03-18,6,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0055077505050371,6.075048807055922,5.7867180681172306,5.7867180681172306,False,,False,False,False,False,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 07:00:00,2022-03-18,7,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0116018504472722,12.796841043341262,12.189484172426562,6.402766104309332,False,,False,False,False,False,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 08:00:00,2022-03-18,8,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0217493316147036,23.989512771018138,22.850935260988404,10.661451088561842,False,,False,False,False,False,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 09:00:00,2022-03-18,9,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0365218073044616,40.28355345682116,38.371636844432594,15.52070158344419,False,,False,False,False,False,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 10:00:00,2022-03-18,10,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0553484319653476,61.04932045777848,58.15183004439253,19.78019319995994,False,,False,False,False,False,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 11:00:00,2022-03-18,11,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0762910773796575,84.14905834976231,80.15522044893724,22.00339040454471,False,,False,False,False,False,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 12:00:00,2022-03-18,12,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.096293809375837,106.21207174154824,101.17109082072317,21.015870371785923,False,,False,False,False,False,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 13:00:00,2022-03-18,13,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.111787395763264,123.30149752688024,117.44942735867338,16.27833653795021,False,,False,False,False,False,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 14:00:00,2022-03-18,14,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.1194960865470364,131.80418346138117,125.54856333064382,8.09913597197044,False,,False,False,False,False,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 15:00:00,2022-03-18,15,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.1173799620909657,129.47009818633526,123.3252571708732,-2.223306159770601,False,,False,False,False,False,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 16:00:00,2022-03-18,16,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.1055049249323951,116.37193220043184,110.84874938022097,-12.47650779065225,False,,False,False,False,False,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 17:00:00,2022-03-18,17,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0863329331814696,95.22522529916104,90.7056962471111,-20.14305313310986,False,,False,False,False,False,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 18:00:00,2022-03-18,18,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0640026907500855,70.59496789734435,67.24442703657738,-23.46126921053373,False,,False,False,False,False,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 19:00:00,2022-03-18,19,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0428154951531178,47.22549115388895,44.984099982623235,-22.260327053954143,False,,False,False,False,False,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 20:00:00,2022-03-18,20,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0257685030723097,28.42265888875764,27.07367775292223,-17.910422229701005,False,,False,False,False,False,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 21:00:00,2022-03-18,21,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0139240560059283,15.358233774538949,14.6293094426286,-12.44436831029363,False,,False,False,False,False,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 22:00:00,2022-03-18,22,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.0067459700223077,7.440804934605425,7.087653403937616,-7.541656038690983,False,,False,False,False,False,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-18 23:00:00,2022-03-18,23,2022,3,18,Friday,False,spring,1103,63039,57.15231187669991,0.002927923888803,3.229500049349735,3.076223233770897,-4.01143017016672,False,,False,False,False,False,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 00:00:00,2022-03-19,0,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 01:00:00,2022-03-19,1,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-19 02:00:00,2022-03-19,2,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-19 03:00:00,2022-03-19,3,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-19 04:00:00,2022-03-19,4,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 05:00:00,2022-03-19,5,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 06:00:00,2022-03-19,6,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.00312495855461,3.646826633229962,2.99183532018369,2.99183532018369,True,,False,False,True,True,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 07:00:00,2022-03-19,7,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0064991336694327,7.584488992228035,6.222270575114927,3.230435254931238,True,,False,False,True,True,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-19 08:00:00,2022-03-19,8,2022,3,19,Saturday,True,spring,1167,57444,49.22365038560411,0.0122687953321655,14.31768415263724,11.746144651015332,5.523874075900406,True,,False,False,True,True,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
