datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-05-10 17:00:00,2025-05-10,17,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.1056648495856345,136.94164506298233,132.9439915869925,-6.290202200829754,True,,False,False,True,True,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 18:00:00,2025-05-10,18,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.093388398805632,121.03136485209914,117.4981704306194,-15.4458211563731,True,,False,False,True,True,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 19:00:00,2025-05-10,19,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0761098888961958,98.6384160094698,95.75892521289704,-21.739245217722345,True,,False,False,True,True,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 20:00:00,2025-05-10,20,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0570144493127863,73.8907263093711,71.73367964370402,-24.025245569193032,True,,False,False,True,True,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 21:00:00,2025-05-10,21,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0391608827218871,50.75250400756577,49.27091727792104,-22.462762365782982,True,,False,False,True,True,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 22:00:00,2025-05-10,22,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0246189188003656,31.906118765273845,30.974703003993344,-18.296214273927692,True,,False,False,True,True,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 23:00:00,2025-05-10,23,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0141482408118985,18.33612009222056,17.800844981503726,-13.173858022489618,True,,False,False,True,True,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 00:00:00,2025-05-11,0,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,27419.0,52176.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-11 01:00:00,2025-05-11,1,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 02:00:00,2025-05-11,2,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-11 03:00:00,2025-05-11,3,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-11 04:00:00,2025-05-11,4,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 05:00:00,2025-05-11,5,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0,0.0,0.0,0.0,True,,False,False,True,True,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 06:00:00,2025-05-11,6,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.00312495855461,8.528011895530906,8.528011895530906,8.528011895530906,True,,False,False,True,True,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 07:00:00,2025-05-11,7,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0064991336694327,17.736135783882013,23.815117660165,15.287105764634097,True,,False,False,True,True,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 08:00:00,2025-05-11,8,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0122687953321655,33.48154246147989,46.12430718862744,22.30918952846244,True,,False,False,True,True,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 09:00:00,2025-05-11,9,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0211246218855017,57.649093125534144,81.51558068519586,35.39127349656842,True,,False,False,True,True,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 10:00:00,2025-05-11,10,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0333632663106753,91.04835376183296,132.14208071569942,50.62650003050357,True,,False,False,True,True,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 11:00:00,2025-05-11,11,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0486258337916605,132.6999004174416,197.6014623715983,65.45938165589888,True,,False,False,True,True,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 12:00:00,2025-05-11,12,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0657770680274524,179.5056186469177,274.0974531218349,76.49599075023661,True,,False,False,True,True,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 13:00:00,2025-05-11,13,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0829554972469645,226.38555198696633,354.34168242076953,80.24422929893461,True,,False,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 14:00:00,2025-05-11,14,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0977777335148833,266.8354347621167,428.2087635566369,73.86708113586735,True,,False,False,True,True,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 15:00:00,2025-05-11,15,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.1077131147753142,293.9490902218327,484.1561152283353,55.947351671698414,True,,False,False,True,True,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 16:00:00,2025-05-11,16,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.1106643479569391,302.0030055744869,511.5373277469058,27.38121251857052,True,,False,False,True,True,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 17:00:00,2025-05-11,17,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.1056648495856345,288.3593745191966,503.6347305998303,-7.902597147075539,True,,False,False,True,True,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 18:00:00,2025-05-11,18,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.093388398805632,254.85694034056988,460.4067722395047,-43.2279583603256,True,,False,False,True,True,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 19:00:00,2025-05-11,19,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0761098888961958,207.70388679771844,389.3723389943145,-71.0344332451902,True,,False,False,True,True,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 20:00:00,2025-05-11,20,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0570144493127863,155.5924321745939,303.6489990443637,-85.7233399499508,True,,False,False,True,True,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 21:00:00,2025-05-11,21,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0391608827218871,106.87004894803007,217.78025719619336,-85.86874184817032,True,,False,False,True,True,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 22:00:00,2025-05-11,22,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0246189188003656,67.18502940619778,143.3646945650849,-74.41556263110846,True,,False,False,True,True,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-11 23:00:00,2025-05-11,23,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0141482408118985,38.61054917567122,86.50173191802246,-56.862962647062446,True,,False,False,True,True,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 00:00:00,2025-05-12,0,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,27419.0,52176.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-12 01:00:00,2025-05-12,1,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 02:00:00,2025-05-12,2,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-12 03:00:00,2025-05-12,3,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-12 04:00:00,2025-05-12,4,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 05:00:00,2025-05-12,5,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0,0.0,0.0,0.0,False,,False,False,False,False,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 06:00:00,2025-05-12,6,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0055077505050371,10.993470008054054,9.047306367099194,9.047306367099194,False,,False,False,False,False,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 07:00:00,2025-05-12,7,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0116018504472722,23.15729349275536,19.057779637211716,10.010473270112522,False,,False,False,False,False,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 08:00:00,2025-05-12,8,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0217493316147036,43.411665902948506,35.72653957689297,16.66875993968125,False,,False,False,False,False,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 09:00:00,2025-05-12,9,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0365218073044616,72.89752737970538,59.99254676867387,24.2660071917809,False,,False,False,False,False,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 10:00:00,2025-05-12,10,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0553484319653476,110.47547020283396,90.91810176787834,30.925554999204472,False,,False,False,False,False,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 11:00:00,2025-05-12,11,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0762910773796575,152.27699044979653,125.31953825769452,34.40143648981618,False,,False,False,False,False,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 12:00:00,2025-05-12,12,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.096293809375837,192.2024435141707,158.17702597121868,32.857487713524165,False,,False,False,False,False,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 13:00:00,2025-05-12,13,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.111787395763264,223.12764194347503,183.62756565052567,25.450539679306985,False,,False,False,False,False,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 14:00:00,2025-05-12,14,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.1194960865470364,238.51418874788473,196.2902465664894,12.662680915963731,False,,False,False,False,False,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 15:00:00,2025-05-12,15,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.1173799620909657,234.2904043335677,192.81419472872497,-3.4760518377644587,False,,False,False,False,False,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 16:00:00,2025-05-12,16,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.1055049249323951,210.58783016506072,173.3076649401989,-19.506529788526052,False,,False,False,False,False,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 17:00:00,2025-05-12,17,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0863329331814696,172.32053463021344,141.81479269054114,-31.49287224965775,False,,False,False,False,False,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 18:00:00,2025-05-12,18,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0640026907500855,127.74937073717074,105.134019960628,-36.68077272991313,False,,False,False,False,False,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 19:00:00,2025-05-12,19,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0428154951531178,85.45972832562316,70.33087311326898,-34.80314684735903,False,,False,False,False,False,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 20:00:00,2025-05-12,20,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0257685030723097,51.43393213233024,42.328631571729595,-28.002241541539384,False,,False,False,False,False,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 21:00:00,2025-05-12,21,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0139240560059283,27.792415787832947,22.872350598138173,-19.456280973591426,False,,False,False,False,False,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 22:00:00,2025-05-12,22,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.0067459700223077,13.464956164526226,11.08126765714379,-11.791082940994382,False,,False,False,False,False,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-12 23:00:00,2025-05-12,23,2025,5,12,Monday,False,spring,1996,98559,49.37825651302605,0.002927923888803,5.844136082050834,4.809554175942286,-6.2717134812015045,False,,False,False,False,False,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 00:00:00,2025-05-13,0,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,27419.0,52176.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-13 01:00:00,2025-05-13,1,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 02:00:00,2025-05-13,2,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-13 03:00:00,2025-05-13,3,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-13 04:00:00,2025-05-13,4,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 05:00:00,2025-05-13,5,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0,0.0,0.0,0.0,False,,False,False,False,False,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 06:00:00,2025-05-13,6,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0055077505050371,10.040629170682635,7.730953996395327,7.730953996395327,False,,False,False,False,False,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 07:00:00,2025-05-13,7,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0116018504472722,21.150173365377263,16.284937380313657,8.55398338391833,False,,False,False,False,False,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 08:00:00,2025-05-13,8,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0217493316147036,39.64903153360477,30.52844932097879,14.243511940665131,False,,False,False,False,False,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 09:00:00,2025-05-13,9,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0365218073044616,66.57925471603352,51.26383482290754,20.73538550192875,False,,False,False,False,False,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 10:00:00,2025-05-13,10,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0553484319653476,100.9001914728288,77.68982652816025,26.425991705252713,False,,False,False,False,False,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 11:00:00,2025-05-13,11,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.0762910773796575,139.07863406311577,107.08597076395635,29.396144235796115,False,,False,False,False,False,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 12:00:00,2025-05-13,12,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.096293809375837,175.54361449215088,135.16280553039363,28.07683476643726,False,,False,False,False,False,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 13:00:00,2025-05-13,13,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.111787395763264,203.78842247643036,156.91037806310558,21.747572532711956,False,,False,False,False,False,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 14:00:00,2025-05-13,14,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.1194960865470364,217.84136577524745,167.7306818817477,10.820303818642117,False,,False,False,False,False,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-13 15:00:00,2025-05-13,15,2025,5,13,Tuesday,False,spring,1823,84219,46.1980252331322,0.1173799620909657,213.98367089183063,164.76038378898411,-2.970298092763585,False,,False,False,False,False,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
