datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2022-05-07 14:00:00,2022-05-07,14,2022,5,7,Saturday,True,spring,2686,233331,86.8693224125093,0.0977777335148833,262.6309922209767,362.414012084488,60.47560020232004,True,,False,False,True,True,,,246708.0,328829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,대체로 맑음,22.8,19,-2.3,18.7,0.0,0.0,0.0,0.0,1,1016.4,1012.5,34,0,0,34,21.9,319,42.5,873.0,679.0,194.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,60.44081182620799,0.034788376112047104,special_case
2022-04-17 10:00:00,2022-04-17,10,2022,4,17,Sunday,True,spring,3440,330896,96.1906976744186,0.0333632663106753,114.76963610872312,158.60181821301344,60.4761865323328,True,,False,False,True,True,,,151454.0,224442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,13.1,58,5.1,11.3,0.0,0.0,0.0,0.0,0,1020.0,1016.0,0,0,0,0,5.9,194,18.0,588.0,429.0,159.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,60.47560020232004,0.0005863300127586513,special_case
2023-05-13 11:00:00,2023-05-13,11,2023,5,13,Saturday,True,spring,2846,254340,89.3675333801827,0.0486258337916605,138.3891229710659,184.8641529418366,60.48569873515075,True,,False,False,True,True,110461.0,98328.0,210432.0,310155.0,570.0,17560.0,1995627.97,460.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,19.2,58,10.8,20.8,0.0,0.0,0.0,0.0,0,1014.7,1010.8,0,0,0,0,1.1,162,13.3,779.0,597.0,182.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,60.4761865323328,0.009512202817951732,special_case
2023-07-08 14:00:00,2023-07-08,14,2023,7,8,Saturday,True,summer,2528,245536,97.126582278481,0.0809922881834863,204.74850452785336,308.49154609716777,60.53652223720522,True,,False,False,True,True,120440.0,114479.0,265385.0,357273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,27.6,74,22.5,31.2,0.1,0.1,0.0,0.0,51,1001.6,997.9,87,87,0,0,10.7,130,23.4,527.0,121.0,406.0,2043.29,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,True,60.48569873515075,0.05082350205447028,special_case
2025-10-12 12:00:00,2025-10-12,12,2025,10,12,Sunday,True,fall,1965,200707,102.1409669211196,0.0738136969525007,145.04391451166393,221.04077858384343,60.54081782642848,True,,False,False,True,True,127375.0,121081.0,263189.0,392489.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,7.0,4,52.0,22,0,True,True,False,True,흐림,22.0,73,17.0,22.9,0.0,0.0,0.0,0.0,3,1014.2,1010.3,98,59,97,5,10.6,89,27.7,428.0,175.0,253.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,60.53652223720522,0.004295589223261231,special_case
2023-05-21 11:00:00,2023-05-21,11,2023,5,21,Sunday,True,spring,2560,258878,101.12421875,0.0486258337916605,124.48213450665097,183.0224336842389,60.54650621454593,True,,False,False,True,True,110461.0,98328.0,210432.0,310155.0,511.0,17406.0,2071122.71,431.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,19.1,61,11.4,18.0,0.0,0.0,0.0,0.0,3,1010.5,1006.6,100,59,0,100,14.9,233,31.3,667.0,364.0,303.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,60.54081782642848,0.0056883881174485396,special_case
2022-06-18 13:00:00,2022-06-18,13,2022,6,18,Saturday,True,summer,2527,249817,98.85912148793037,0.0663205601576762,167.59205551844795,251.60256014453373,60.55844526075293,True,,False,False,True,True,,,217587.0,326187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,27.1,59,18.5,28.8,0.1,0.1,0.0,0.0,51,1007.0,1003.2,100,55,0,100,14.1,218,30.6,673.0,329.0,344.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,60.54650621454593,0.011939046207004367,special_case
2022-06-06 14:00:00,2022-06-06,14,2022,6,6,Monday,False,summer,2874,255140,88.77522616562283,0.1049582705891367,301.6500696731789,428.3470070637027,60.57353059252739,False,현충일,True,False,True,True,,,231925.0,303651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,20.9,57,12.1,19.2,0.0,0.0,0.0,0.0,3,1001.0,997.2,100,2,2,100,18.7,65,38.5,633.0,250.0,383.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,60.55844526075293,0.0150853317744577,special_case
2024-09-22 10:00:00,2024-09-22,10,2024,9,22,Sunday,True,fall,4411,260877,59.14237134436636,0.0378925808716765,167.14417422496518,164.75504700100598,60.60570131148326,True,,False,False,True,True,113071.0,105062.0,191989.0,288463.0,494.0,14877.0,1659715.48,410.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,21.6,70,15.9,21.9,0.0,0.0,0.0,0.0,3,1013.9,1010.0,86,1,86,0,12.0,57,24.8,497.0,366.0,131.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,60.57353059252739,0.03217071895586798,special_case
2025-10-19 10:00:00,2025-10-19,10,2025,10,19,Sunday,True,fall,2856,295270,103.38585434173667,0.0378925808716765,108.22121096950818,157.68952524937478,60.67697025276385,True,,False,False,True,True,116268.0,108069.0,208720.0,320017.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,11.0,4,52.0,22,0,True,True,False,True,대체로 맑음,16.6,78,12.8,17.5,0.0,0.0,0.0,0.0,1,1024.1,1020.1,36,36,0,0,0.4,297,10.8,405.0,282.0,123.0,3600.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,60.60570131148326,0.07126894128059291,special_case
2023-09-24 10:00:00,2023-09-24,10,2023,9,24,Sunday,True,fall,2753,297833,108.18488921176898,0.0378925808716765,104.31827513972549,157.27703790437033,60.7136530010998,True,,False,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,21.2,61,13.4,20.7,0.0,0.0,0.0,0.0,0,1022.7,1018.8,0,0,0,0,11.3,81,23.4,516.0,404.0,112.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,60.67697025276385,0.036682748335948645,special_case
2025-10-12 13:00:00,2025-10-12,13,2025,10,12,Sunday,True,fall,1965,200707,102.1409669211196,0.0915726254037753,179.94020891841865,281.8117223108475,60.77094372700404,True,,False,False,True,True,133452.0,129282.0,289919.0,426437.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,7.0,4,52.0,22,0,True,True,False,True,흐림,21.9,71,16.4,22.2,0.0,0.0,0.0,0.0,3,1013.7,1009.8,97,75,88,0,12.4,93,28.1,318.0,63.0,255.0,887.47,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,60.7136530010998,0.057290725904238116,special_case
2023-10-14 11:00:00,2023-10-14,11,2023,10,14,Saturday,True,fall,3352,215087,64.1667661097852,0.0550655360577097,184.57967686544305,193.4004381493548,60.80849265746443,True,,False,False,True,True,110958.0,104476.0,213989.0,339913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,15.8,83,13.0,15.5,0.0,0.0,0.0,0.0,3,1012.0,1008.1,91,0,89,61,8.6,112,22.3,261.0,82.0,179.0,2224.6,1,offday,train,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,60.77094372700404,0.037548930460388874,special_case
2022-07-17 14:00:00,2022-07-17,14,2022,7,17,Sunday,True,summer,2422,246742,101.87530966143684,0.0809922881834863,196.16332198040385,308.2693861856012,60.871399779473165,True,,False,False,True,True,,,242820.0,328804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,26.0,79,22.0,29.4,0.0,0.0,0.0,0.0,3,1000.1,996.3,99,19,1,99,10.8,249,24.1,415.0,65.0,350.0,276.77,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,True,60.80849265746443,0.06290712200873827,special_case
2025-07-05 13:00:00,2025-07-05,13,2025,7,5,Saturday,True,summer,2437,251741,103.29954862535904,0.0663205601576762,161.6232051042571,251.89961333107868,60.901181426570275,True,,False,False,True,True,132696.0,128054.0,274433.0,411400.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,부분적으로 흐림,30.2,64,22.6,35.0,0.0,0.0,0.0,0.0,2,1005.9,1002.2,57,41,0,26,13.5,218,34.6,809.0,558.0,251.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,60.871399779473165,0.029781647097109953,special_case
2022-06-11 15:00:00,2022-06-11,15,2022,6,11,Saturday,True,summer,2957,275073,93.02434900236726,0.0935275965658001,276.56110304507104,408.38010167810415,60.94587783490914,True,,False,False,True,True,,,265436.0,314411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,30.0,38,14.3,31.0,0.0,0.0,0.0,0.0,0,1010.2,1006.5,3,0,2,1,10.6,342,24.5,746.0,534.0,212.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,60.901181426570275,0.04469640833886501,special_case
2023-07-01 14:00:00,2023-07-01,14,2023,7,1,Saturday,True,summer,2589,247330,95.53109308613364,0.0809922881834863,209.68903410704604,311.3695062554567,60.965347685047504,True,,False,False,True,True,120440.0,114479.0,265385.0,357273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,대체로 맑음,31.0,63,23.1,37.0,0.0,0.0,0.0,0.0,1,1005.7,1002.0,21,21,1,0,6.8,270,17.6,789.0,564.0,225.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,True,60.94587783490914,0.01946985013836411,special_case
2022-09-10 13:00:00,2022-09-10,13,2022,9,10,Saturday,True,fall,2769,203878,73.62874684001444,0.0915726254037753,253.5645997430541,299.99095466961194,60.96644114570657,True,추석,True,False,True,True,,,222483.0,326414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,부분적으로 흐림,25.6,52,15.1,27.1,0.0,0.0,0.0,0.0,2,1018.1,1014.3,59,0,12,56,8.7,95,22.3,720.0,429.0,291.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,True,60.965347685047504,0.001093460659063794,special_case
2025-07-06 13:00:00,2025-07-06,13,2025,7,6,Sunday,True,summer,2222,253203,113.95274527452746,0.0663205601576762,147.36428467035668,249.92781844520772,60.99598640941082,True,,False,False,True,True,132696.0,128054.0,274433.0,411400.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,30.8,66,23.7,37.1,0.0,0.0,0.0,0.0,3,1004.7,1001.0,99,3,0,99,7.8,228,22.7,800.0,457.0,343.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,60.96644114570657,0.029545263704250146,special_case
2022-05-21 09:00:00,2022-05-21,9,2022,5,21,Saturday,True,spring,7059,413591,58.59059356849412,0.0211246218855017,149.1187058897565,145.6158915041089,61.044836000347274,True,,False,False,True,True,,,231591.0,417942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,18.4,74,13.6,18.4,0.0,0.0,0.0,0.0,3,1011.9,1008.0,100,84,11,0,7.3,237,19.4,179.0,4.0,175.0,0.0,1,offday,train,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,True,60.99598640941082,0.04884959093645591,special_case
2023-10-22 14:00:00,2023-10-22,14,2023,10,22,Sunday,True,fall,2336,238091,101.92251712328768,0.1053558771818858,246.11132909688536,395.5746420705042,61.18350318969567,True,,False,False,True,True,128103.0,125637.0,300223.0,395149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,16.6,56,7.9,14.8,0.0,0.0,0.0,0.0,3,1022.1,1018.1,95,3,0,95,9.2,222,20.5,556.0,379.0,177.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,True,61.044836000347274,0.1386671893483964,special_case
2022-05-29 15:00:00,2022-05-29,15,2022,5,29,Sunday,True,spring,3060,308203,100.71993464052288,0.1077131147753142,329.6021312124617,532.6587800317119,61.18385175177673,True,,False,False,True,True,,,285323.0,338698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,26.2,47,13.9,25.7,0.0,0.0,0.0,0.0,3,1003.8,1000.0,100,0,0,100,13.3,237,27.4,579.0,203.0,376.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,True,61.18350318969567,0.00034856208105793485,special_case
2025-09-20 09:00:00,2025-09-20,9,2025,9,20,Saturday,True,fall,3574,456305,127.6734750979295,0.0239536668290855,85.61040524715193,138.44064807760094,61.288104967395,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,18.8,88,16.8,20.1,0.0,0.0,0.0,0.0,3,1008.9,1005.0,100,100,13,0,7.4,317,17.3,127.0,9.0,118.0,0.0,1,offday,test,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,61.18385175177673,0.10425321561827161,special_case
2024-06-09 12:00:00,2024-06-09,12,2024,6,9,Sunday,True,summer,2737,283801,103.69053708439898,0.0513318154074477,140.4951787701845,215.1791038517037,61.381652566469086,True,,False,False,True,True,117789.0,111354.0,243753.0,356376.0,536.0,18131.0,1971293.36,468.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,25.8,55,15.9,29.1,0.0,0.0,0.0,0.0,3,1008.4,1004.6,96,3,0,96,4.6,219,17.6,856.0,625.0,231.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,61.288104967395,0.0935475990740855,special_case
2023-10-29 14:00:00,2023-10-29,14,2023,10,29,Sunday,True,fall,2458,240441,97.81977217249796,0.1053558771818858,258.9647461130754,400.8427932824149,61.39402866657792,True,,False,False,True,True,128103.0,125637.0,300223.0,395149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,18.6,52,8.4,17.6,0.0,0.0,0.0,0.0,0,1021.0,1017.1,0,0,0,0,4.1,142,16.2,554.0,432.0,122.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,True,61.381652566469086,0.012376100108831167,special_case
2023-05-20 11:00:00,2023-05-20,11,2023,5,20,Saturday,True,spring,2871,258545,90.05398815743644,0.0486258337916605,139.6047688158574,187.58392604280107,61.419021808343615,True,,False,False,True,True,110461.0,98328.0,210432.0,310155.0,556.0,18576.0,1940752.19,504.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,24.5,57,15.5,24.7,0.0,0.0,0.0,0.0,3,1011.1,1007.3,100,25,0,100,15.2,216,30.6,670.0,390.0,280.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,61.39402866657792,0.024993141765698113,special_case
2022-04-16 11:00:00,2022-04-16,11,2022,4,16,Saturday,True,spring,3208,253615,79.05704488778055,0.0486258337916605,155.991674803647,189.9860629020326,61.43247526121704,True,,False,False,True,True,,,158439.0,237117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,14.4,48,3.5,12.1,0.0,0.0,0.0,0.0,0,1019.6,1015.6,10,0,0,10,12.0,261,27.4,731.0,552.0,179.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,61.419021808343615,0.013453452873427807,special_case
2024-05-19 10:00:00,2024-05-19,10,2024,5,19,Sunday,True,spring,3297,340677,103.32939035486808,0.0333632663106753,109.99868902629656,160.29535750458186,61.43609090196307,True,,False,False,True,True,120522.0,107575.0,222512.0,325261.0,536.0,20449.0,2397034.63,588.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,21.5,62,13.8,22.7,0.0,0.0,0.0,0.0,0,1016.5,1012.6,3,0,3,0,3.3,96,14.0,631.0,459.0,172.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,61.43247526121704,0.003615640746026827,special_case
2023-04-15 13:00:00,2023-04-15,13,2023,4,15,Saturday,True,spring,3015,214841,71.25737976782753,0.0829554972469645,250.1108241995982,287.3198152982609,61.49513145011264,True,,False,False,True,True,119997.0,113194.0,254833.0,374954.0,206.0,5653.0,560904.4,164.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,11.6,92,10.4,9.9,0.7,0.7,0.0,0.0,53,1005.2,1001.2,100,44,100,79,12.7,223,25.6,140.0,0.0,140.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,61.43609090196307,0.05904054814956794,special_case
2023-09-14 11:00:00,2023-09-14,11,2023,9,14,Thursday,False,fall,2023,163654,80.8966880869995,0.0860138816247737,174.00608252691728,218.42082501374983,61.49700867971225,False,,False,False,False,False,102184.0,95020.0,197610.0,287652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,25.2,70,19.4,26.9,0.0,0.0,0.0,0.0,3,1013.6,1009.8,90,12,0,89,15.6,75,29.2,642.0,462.0,180.0,3600.0,1,weekday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,61.49513145011264,0.0018772295996143384,special_case
2023-06-25 12:00:00,2023-06-25,12,2023,6,25,Sunday,True,summer,2562,286263,111.73419203747072,0.0513318154074477,131.51211107388116,214.29141114730248,61.49814222353763,True,,False,False,True,True,114927.0,107375.0,227105.0,336045.0,356.0,9019.0,1013587.57,367.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,30.2,56,20.5,34.6,0.0,0.0,0.0,0.0,1,1012.5,1008.7,49,3,3,47,9.4,86,21.2,841.0,643.0,198.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,61.49700867971225,0.0011335438253752272,special_case
2023-06-24 12:00:00,2023-06-24,12,2023,6,24,Saturday,True,summer,2812,283710,100.89260312944523,0.0513318154074477,144.3450649257431,216.16169587149443,61.52079448137593,True,,False,False,True,True,114927.0,107375.0,227105.0,336045.0,466.0,10839.0,1279254.96,446.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,27.5,67,20.9,31.1,0.3,0.3,0.0,0.0,51,1014.8,1011.0,40,38,30,0,5.5,212,16.9,556.0,217.0,339.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,61.49814222353763,0.022652257838302603,special_case
2024-05-04 11:00:00,2024-05-04,11,2024,5,4,Saturday,True,spring,4896,241877,49.40298202614379,0.0486258337916605,238.07208224397,196.0245133337579,61.527733909971005,True,,False,False,True,True,117501.0,104744.0,235739.0,348778.0,630.0,21474.0,2251350.62,558.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,23.8,34,6.9,23.6,0.0,0.0,0.0,0.0,0,1017.1,1013.2,17,0,0,17,5.6,195,19.1,774.0,593.0,181.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,61.52079448137593,0.0069394285950750145,special_case
2023-09-09 09:00:00,2023-09-09,9,2023,9,9,Saturday,True,fall,4206,426609,101.4286733238231,0.0239536668290855,100.74912268313402,140.96924358094566,61.541279184761976,True,,False,False,True,True,155350.0,142576.0,240350.0,411969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,대체로 맑음,23.4,84,20.5,27.2,0.0,0.0,0.0,0.0,1,1012.7,1008.9,22,1,0,0,2.4,117,11.5,364.0,254.0,110.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,61.527733909971005,0.013545274790971007,special_case
2024-04-07 10:00:00,2024-04-07,10,2024,4,7,Sunday,True,spring,3221,343484,106.63893200869296,0.0333632663106753,107.46308078668524,160.3535007554787,61.59330182929034,True,,False,False,True,True,114766.0,104402.0,219172.0,312755.0,433.0,13176.0,1585345.93,366.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,14.5,31,-2.5,11.6,0.0,0.0,0.0,0.0,0,1020.0,1016.0,5,0,0,5,2.8,140,13.3,529.0,358.0,171.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,61.541279184761976,0.052022644528364026,special_case
2022-06-18 14:00:00,2022-06-18,14,2022,6,18,Saturday,True,summer,2527,249817,98.85912148793037,0.0809922881834863,204.6675122396699,313.2088463363922,61.60628619185846,True,,False,False,True,True,,,231925.0,303651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,27.5,58,18.5,29.0,0.0,0.0,0.0,0.0,3,1006.3,1002.5,100,42,0,100,15.9,219,32.0,689.0,314.0,375.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,61.59330182929034,0.012984362568118968,special_case
2025-05-05 11:00:00,2025-05-05,11,2025,5,5,Monday,False,spring,2012,182910,90.90954274353876,0.0762910773796575,153.49764768787105,210.8662974199539,61.65039903459993,False,부처님오신날 / 어린이날,True,False,True,True,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,4,52.0,22,0,True,True,False,True,흐림,12.8,69,7.2,11.1,0.0,0.0,0.0,0.0,3,1013.9,1009.9,100,0,100,100,6.4,74,17.3,272.0,21.0,251.0,0.0,1,offday,test,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,61.60628619185846,0.04411284274146965,special_case
2024-09-07 11:00:00,2024-09-07,11,2024,9,7,Saturday,True,fall,4533,215429,47.524597396867414,0.0550655360577097,249.61207494959825,197.71188945627253,61.65920937953248,True,,False,False,True,True,108403.0,100418.0,204482.0,304686.0,444.0,13219.0,1400680.53,428.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,26.9,73,21.6,31.5,0.0,0.0,0.0,0.0,1,1014.6,1010.8,35,35,0,0,0.8,243,9.7,541.0,291.0,250.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,61.65039903459993,0.00881034493254873,special_case
2024-05-18 15:00:00,2024-05-18,15,2024,5,18,Saturday,True,spring,3302,315232,95.46698970321016,0.1077131147753142,355.66870498808777,546.5178037780047,61.7376578187513,True,,False,False,True,True,139083.0,140387.0,352075.0,417775.0,935.0,37548.0,3785149.81,851.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,23.8,59,15.4,24.8,0.0,0.0,0.0,0.0,0,1015.4,1011.6,0,0,0,0,13.2,241,27.0,764.0,575.0,189.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,True,61.65920937953248,0.07844843921882472,special_case
2024-04-13 10:00:00,2024-04-13,10,2024,4,13,Saturday,True,spring,3291,343106,104.25584928593132,0.0333632663106753,109.79850942843252,161.0771207473622,61.774307373032926,True,,False,False,True,True,114766.0,104402.0,219172.0,312755.0,499.0,14466.0,1698095.73,426.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,18.4,58,9.9,17.9,0.0,0.0,0.0,0.0,0,1019.6,1015.7,0,0,0,0,3.4,72,17.6,558.0,394.0,164.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,61.7376578187513,0.036649554281623864,special_case
